t,Antenna ID,Event Code,Device ID,x,y, Tile ID
0,63,0,200,5255.827861,1681.171312,261
0,38,0,92,3961.785901,3315.379544,535
0,19,0,176,857.276196,6898.797471,1083
0,13,0,391,225.789613,3854.919254,600
0,13,0,240,28.157197,3745.960346,560
0,13,0,117,321.543693,3064.573757,481
0,30,0,489,5693.970207,5075.627227,822
0,19,0,648,1236.136588,7827.075418,1244
0,31,0,604,6931.054605,6717.405119,1067
0,23,0,395,219.296234,5453.808586,840
0,27,0,512,3510.324554,1990.283932,294
0,45,0,188,5529.325430,3489.708095,542
0,5,0,291,6728.196057,5781.628506,946
0,13,0,752,38.736596,3683.303005,560
0,39,0,352,5757.211575,748.246160,103
0,7,0,501,6343.410525,4123.657321,665
0,3,0,621,6513.661851,7367.367210,1186
0,3,0,620,6513.661851,7367.367210,1186
0,1,0,432,460.203927,9538.097911,1521
0,49,0,515,4736.903235,425.755553,58
0,36,0,330,7286.221612,7827.472491,1269
0,32,0,739,6865.303060,8507.614198,1387
0,28,0,655,3215.850941,6124.287630,972
0,19,0,175,857.276196,6898.797471,1083
0,23,0,418,1533.215278,4858.447664,766
0,37,0,673,1200.004014,2114.597870,324
0,23,0,326,557.328814,5611.963225,882
0,17,0,448,5898.070042,9651.187613,1543
0,28,0,289,4482.849430,7070.241921,1137
0,17,0,79,6368.129286,9477.760866,1505
0,54,0,593,8464.580370,3686.726395,593
0,17,0,154,5224.755821,9035.386567,1460
0,24,0,732,2730.216556,4810.315611,770
0,31,0,605,6931.054605,6717.405119,1067
0,46,0,354,6258.211359,2553.119242,425
0,68,0,706,8112.444957,5410.575042,872
0,21,0,312,441.289922,6783.252400,1081
0,51,0,535,9763.048323,2612.551332,439
0,41,0,492,9403.407126,7117.324772,1157
0,19,0,568,1198.154490,7856.233577,1244
0,17,0,153,5224.755821,9035.386567,1460
0,30,0,184,6438.738161,5196.025770,825
0,69,0,530,4299.565682,5697.496572,897
0,24,0,698,2941.278260,5257.645641,851
0,64,0,360,7499.064987,4558.445017,749
0,26,0,332,2643.480640,3922.839320,610
0,50,0,245,9402.722965,426.945836,77
0,68,0,270,7799.862298,5592.933443,911
0,30,0,653,6165.197811,5879.669618,944
0,45,0,187,5529.325430,3489.708095,542
0,64,0,748,7662.060771,4471.439184,710
0,34,0,624,9069.010742,8776.358128,1436
0,51,0,249,9191.907465,2709.177750,436
0,26,0,306,2751.476421,4162.388612,651
0,18,0,582,2283.597797,9355.445719,1489
0,24,0,287,2096.931761,6327.726499,1008
0,18,0,76,2963.687597,9047.768518,1451
0,32,0,368,6419.458628,8884.832773,1425
0,70,0,341,8522.880081,6476.248491,1034
0,36,0,450,7257.526292,7252.672431,1189
0,47,0,320,8264.024798,4402.118494,713
0,52,0,427,7508.858980,2308.254062,390
0,68,0,393,8124.107732,5371.270188,872
0,63,0,259,4725.262726,1397.012603,218
0,59,0,257,8094.164952,6545.005430,1072
0,44,0,591,6948.149658,3504.126080,587
0,52,0,437,7192.412536,2627.514276,428
0,37,0,358,2202.034808,1664.725483,248
0,17,0,78,6368.129286,9477.760866,1505
0,31,0,263,7145.907307,6247.346962,988
0,31,0,262,7145.907307,6247.346962,988
0,33,0,255,151.195168,887.407382,120
0,27,0,73,3287.474808,2466.086184,373
0,30,0,185,6438.738161,5196.025770,825
0,18,0,75,2963.687597,9047.768518,1451
0,31,0,268,6412.224915,6083.446202,985
0,66,0,527,4545.520880,3903.241418,618
0,24,0,277,2750.067245,5111.618692,811
0,46,0,589,5815.551804,2428.565077,383
0,18,0,202,2297.010934,9166.821164,1449
0,24,0,608,1963.798999,6195.323137,967
0,24,0,111,1757.491925,5608.840580,887
0,41,0,159,9593.114552,7472.796107,1198
0,69,0,684,4236.580925,5504.131301,896
0,57,0,468,9934.875386,3423.308415,559
0,44,0,384,6531.039347,2921.701295,466
0,69,0,237,4769.477445,4792.780798,779
0,23,0,109,1366.826960,5133.516162,805
0,20,0,251,3719.188447,7953.604742,1254
0,46,0,355,6258.211359,2553.119242,425
0,32,0,439,6475.602286,7795.094819,1265
0,50,0,115,9599.266583,1256.904441,238
0,45,0,318,5765.470549,3687.739001,583
0,24,0,699,2941.278260,5257.645641,851
0,24,0,717,3161.525614,5686.489829,892
0,20,0,455,4687.758713,8118.135091,1298
0,61,0,643,8151.925074,2201.384052,352
0,18,0,389,3667.406211,9389.814606,1494
0,25,0,316,1829.977141,2685.621962,407
0,34,0,207,8770.692600,7935.449570,1275
0,37,0,100,1313.109940,1315.942767,205
0,32,0,409,6881.680541,9084.219498,1467
0,34,0,293,8336.855946,8619.372251,1393
0,12,0,310,777.105643,2336.008600,363
0,45,0,371,5659.571793,3575.700335,582
0,18,0,581,2283.597797,9355.445719,1489
0,18,0,494,2759.634819,9669.611326,1531
0,17,0,82,5263.290391,9193.364249,1461
0,6,0,129,3837.305677,3826.981960,615
0,67,0,279,9005.431828,5445.391408,876
0,6,0,755,4499.936025,4666.433908,737
0,51,0,248,9191.907465,2709.177750,436
0,63,0,570,4681.003486,2011.986813,338
0,14,0,537,8485.955177,1236.712514,193
0,6,0,413,3887.063135,5113.790100,815
0,2,0,133,8483.534811,9858.418928,1593
0,2,0,132,8483.534811,9858.418928,1593
0,12,0,523,290.173511,1669.468411,241
0,20,0,204,3895.734480,7977.773960,1255
0,61,0,95,8193.151196,1769.900538,312
0,14,0,106,8714.962668,1677.570577,274
0,21,0,430,1156.590125,6477.863471,1004
0,6,0,756,4499.936025,4666.433908,737
0,6,0,730,4148.762668,4601.778293,736
0,6,0,562,4407.452281,4297.872002,697
0,6,0,561,4407.452281,4297.872002,697
0,6,0,520,4038.231549,5457.994283,856
0,16,0,229,9554.762575,1581.180411,278
0,4,0,167,9663.635624,5921.560077,958
0,4,0,314,9814.356282,6620.866334,1079
0,4,0,464,9913.732473,6310.926416,1039
0,18,0,478,2805.427495,9884.462018,1571
0,25,0,386,1815.956358,2772.930804,447
0,2,0,610,8331.746005,9758.214449,1593
0,2,0,577,8588.057595,9271.530842,1514
0,2,0,335,7042.330684,9860.826368,1588
0,47,0,214,9013.983576,4900.122131,796
10,30,2,185,6325.159727,5317.638859,865
10,69,2,684,4215.677926,5526.691623,896
10,31,2,268,6284.372856,6213.908841,985
10,62,2,471,7880.755025,2330.169940,391
10,45,2,371,5635.051335,3596.219928,582
10,68,2,706,7987.537628,5536.808198,911
10,61,2,95,8173.095968,1789.253292,312
10,45,2,188,5507.234059,3509.274948,582
10,32,2,125,7063.066507,8473.683932,1348
10,37,2,98,2323.227437,1547.048360,249
10,69,2,237,4645.619904,4930.521197,778
10,31,2,262,7123.806449,6268.304183,1028
10,20,2,204,3803.652617,8066.420278,1295
10,36,2,161,7853.895364,7775.199222,1271
10,66,2,527,4531.631661,3929.090217,618
10,26,2,332,2528.789820,4010.540619,650
10,19,2,175,836.633013,6924.014180,1083
10,27,2,102,3462.854060,2276.198141,373
10,44,2,173,6784.161406,3451.185125,547
10,17,2,400,6261.981650,9438.659021,1505
10,18,2,582,2263.544059,9376.071182,1489
10,32,2,708,6636.746223,8940.448850,1426
10,33,2,255,125.115322,909.273102,120
10,55,2,295,9678.219484,4024.994467,678
10,27,2,513,3383.770293,2098.639130,333
10,59,2,411,7926.316043,6185.829973,991
10,20,0,289,4372.759299,7192.147728,1137
10,64,0,135,8150.492021,4798.382162,792
10,68,2,393,7996.103367,5500.530468,911
10,42,2,565,8827.959502,6048.411990,995
10,17,2,374,4986.529450,9858.325608,1579
10,67,2,279,9005.431828,5445.391408,876
10,24,2,698,2832.723220,5362.561360,851
10,39,2,558,6373.952689,1474.256220,225
10,32,2,739,6843.404279,8531.139574,1387
10,59,2,499,8204.958215,6207.567013,992
10,44,2,384,6512.065875,2943.161648,466
10,45,2,318,5629.378306,3812.968941,622
10,50,2,224,9057.805997,348.657756,76
10,39,2,232,6335.261187,1581.482648,265
10,19,2,648,1220.623840,7848.269448,1244
10,19,2,568,1172.282937,7877.613144,1244
10,64,2,748,7637.309807,4491.881323,710
10,27,2,73,3173.399169,2582.340013,412
10,5,1,291,6612.662480,5919.077739,946
10,13,2,117,192.600941,3179.566641,480
10,17,2,153,5123.369503,9143.992577,1460
10,46,2,589,5815.551804,2428.565077,383
10,19,0,312,336.607652,6920.572453,1081
10,7,2,272,6255.386602,4510.566143,745
10,13,2,391,131.564227,3952.573152,600
10,13,2,752,18.362446,3709.540554,560
10,17,2,78,6346.326970,9499.375209,1505
10,13,2,753,18.362446,3709.540554,560
10,15,2,694,6968.933115,1804.462881,307
10,52,2,427,7369.717681,2443.045695,389
10,27,2,380,2949.884056,2768.800548,451
10,25,2,503,1597.665451,2668.179028,406
10,32,2,368,6394.473925,8904.027343,1425
10,41,2,492,9290.881733,7230.372324,1157
10,19,2,567,1172.282937,7877.613144,1244
10,7,2,501,6323.543561,4141.028434,665
10,30,2,677,6029.113779,4918.981593,784
10,51,2,535,9630.235132,2727.107612,438
10,24,2,287,2072.189021,6350.063613,1008
10,24,2,277,2726.117877,5132.330302,810
10,45,2,187,5507.234059,3509.274948,582
10,3,2,620,6489.586950,7385.301479,1185
10,3,2,621,6489.586950,7385.301479,1185
10,39,2,352,5733.518359,777.978370,142
10,24,2,112,1757.491925,5608.840580,887
10,47,1,135,8150.492021,4798.382162,792
10,6,2,129,3837.305677,3826.981960,615
10,1,2,432,460.203927,9538.097911,1521
10,37,2,551,1470.673349,1811.875463,285
10,20,2,743,4107.968652,8403.662358,1336
10,38,2,92,3841.383966,3426.217362,535
10,47,2,214,8899.631794,4974.719750,795
10,33,2,254,125.115322,909.273102,120
10,59,2,257,8073.129370,6567.564522,1072
10,37,1,673,1104.975005,2214.272369,324
10,32,2,409,6787.796223,9181.729074,1467
10,24,2,608,1943.909237,6217.724080,967
10,19,2,85,705.066817,8116.794514,1282
10,19,2,176,836.633013,6924.014180,1083
10,20,2,251,3694.338467,7973.654646,1254
10,37,2,358,2076.792559,1761.563544,288
10,54,2,660,8498.749208,3576.986127,593
10,17,2,79,6346.326970,9499.375209,1505
10,26,2,306,2731.337007,4187.015262,650
10,63,2,200,5232.938445,1699.938022,260
10,69,2,530,4282.127069,5720.006544,897
10,68,2,270,7799.862298,5592.933443,911
10,61,2,96,8173.095968,1789.253292,312
10,13,2,240,28.157197,3745.960346,560
10,37,2,614,1263.949779,1228.392557,165
10,35,2,441,9420.715700,9977.326222,1597
10,18,2,478,2805.427495,9884.462018,1571
10,24,2,732,2608.220135,4955.936585,770
10,30,2,489,5693.970207,5075.627227,822
10,47,2,320,8242.415062,4425.115092,712
10,23,2,181,371.393452,5139.073839,801
10,25,2,387,1794.180535,2791.481530,447
10,50,2,115,9576.197807,1276.794518,238
10,70,2,341,8522.880081,6476.248491,1034
10,18,2,479,2805.427495,9884.462018,1571
10,26,2,164,3282.804977,4214.936645,653
10,37,2,552,1470.673349,1811.875463,285
10,23,2,418,1533.215278,4858.447664,766
10,46,2,355,6242.689786,2576.713474,424
10,28,2,655,3197.451848,6139.619665,972
10,28,1,289,4372.759299,7192.147728,1137
10,25,2,686,2464.451153,3337.158472,529
10,31,0,291,6612.662480,5919.077739,946
10,63,2,259,4702.709674,1420.713894,218
10,37,2,100,1198.134912,1386.331830,204
10,25,2,386,1794.180535,2791.481530,447
10,51,2,443,9273.750408,3249.443471,517
10,48,2,461,4772.138535,2431.079709,379
10,30,2,184,6325.159727,5317.638859,865
10,31,2,604,6804.572377,6825.523495,1107
10,61,2,643,8151.925074,2201.384052,352
10,4,2,167,9644.942496,5942.827759,958
10,24,2,699,2832.723220,5362.561360,851
10,18,2,581,2263.544059,9376.071182,1489
10,16,2,229,9533.733128,1601.368399,278
10,36,2,330,7186.832531,7958.744924,1268
10,49,2,515,4627.726708,563.558350,98
10,12,2,523,174.797182,1765.687061,280
10,24,2,111,1757.491925,5608.840580,887
10,50,2,245,9379.663706,447.530882,77
10,32,2,439,6459.199835,7816.845632,1265
10,21,2,430,1138.374845,6501.499935,1044
10,34,1,293,8321.213290,8637.702877,1393
10,25,2,316,1813.640113,2704.334330,407
10,63,2,570,4567.000520,2130.886962,338
10,36,2,450,7161.987370,7376.224085,1188
10,30,2,653,6165.197811,5879.669618,944
10,57,2,468,9910.933856,3450.600991,559
10,12,0,673,1104.975005,2214.272369,324
10,41,2,159,9570.740641,7495.495797,1198
10,34,2,207,8666.464465,8021.040919,1314
10,18,2,389,3559.713788,9500.558707,1534
10,53,2,745,8137.869884,3244.259997,512
10,51,2,248,9091.469506,2832.018977,476
10,40,2,328,5347.149526,3114.562462,501
10,23,2,395,100.639075,5568.966439,880
10,46,2,354,6242.689786,2576.713474,424
10,66,2,382,4993.295961,4461.889732,699
10,18,2,202,2297.010934,9166.821164,1449
10,54,2,593,8464.580370,3686.726395,593
10,18,2,76,2854.939530,9146.951678,1451
10,18,2,494,2759.634819,9669.611326,1531
10,12,2,310,755.266770,2353.637896,363
10,64,2,360,7394.251561,4648.971967,749
10,50,2,246,9379.663706,447.530882,77
10,23,1,326,533.652473,5630.111350,882
10,23,2,109,1344.661182,5159.209131,805
10,52,2,437,7172.783790,2652.214826,428
10,27,2,512,3383.770293,2098.639130,333
10,14,2,537,8467.326776,1264.020382,233
10,6,2,755,4485.345966,4686.098092,737
10,67,2,486,9251.416783,5669.665838,917
10,14,2,106,8604.620492,1784.595688,314
10,32,2,378,6759.556287,7747.560444,1227
10,19,2,701,360.872748,8068.821735,1281
10,50,2,636,9486.080367,1418.652497,237
10,17,2,82,5237.114698,9222.254975,1460
10,31,2,605,6804.572377,6825.523495,1107
10,18,2,75,2854.939530,9146.951678,1451
10,17,2,227,5501.092728,9519.286628,1542
10,17,2,448,5795.113684,9770.451249,1583
10,17,2,154,5123.369503,9143.992577,1460
10,64,2,668,7877.246150,4527.701196,751
10,6,2,756,4485.345966,4686.098092,737
10,20,2,455,4561.413298,8242.547756,1298
10,51,2,249,9091.469506,2832.018977,476
10,31,2,263,7123.806449,6268.304183,1028
10,21,0,326,533.652473,5630.111350,882
10,6,2,520,3907.073438,5553.871490,895
10,6,2,561,4384.559666,4319.140469,697
10,6,2,562,4384.559666,4319.140469,697
10,6,2,730,4128.252473,4628.567874,736
10,21,1,312,336.607652,6920.572453,1081
10,24,2,717,3140.736622,5711.731755,892
10,4,2,464,9888.417017,6327.476784,1039
10,4,2,314,9688.970834,6737.146754,1078
10,2,2,132,8372.698519,9997.882835,1593
10,2,2,133,8372.698519,9997.882835,1593
10,2,0,293,8321.213290,8637.702877,1393
10,2,2,335,6927.075435,9955.403601,1587
10,2,2,610,8194.840776,9872.997379,1592
10,6,2,413,3800.609250,5203.478356,815
10,44,2,591,6834.369880,3606.903103,587
10,34,2,624,8977.295777,8907.517311,1435
10,2,2,577,8558.003009,9288.016642,1514
20,17,2,82,5207.305975,9247.380281,1460
20,17,2,374,4986.529450,9858.325608,1579
20,63,2,259,4676.033257,1439.654858,218
20,25,2,387,1774.551647,2812.290727,447
20,17,2,78,6326.496420,9522.811721,1545
20,45,2,188,5507.234059,3509.274948,582
20,50,2,246,9357.890678,469.471912,77
20,70,2,341,8522.880081,6476.248491,1034
20,32,2,439,6442.519271,7838.383901,1265
20,18,2,202,2297.010934,9166.821164,1449
20,42,2,565,8827.959502,6048.411990,995
20,50,2,115,9556.073823,1299.659532,238
20,32,2,125,6949.136954,8586.160575,1387
20,32,2,739,6820.729459,8553.917906,1387
20,31,2,605,6689.622113,6945.830494,1106
20,50,2,636,9466.021401,1434.577689,237
20,44,2,384,6489.867954,2961.266665,465
20,13,2,753,18.362446,3709.540554,560
20,19,2,567,1151.736106,7904.150869,1244
20,24,2,608,1924.063574,6240.164101,967
20,18,2,75,2732.795162,9229.074723,1450
20,17,2,227,5406.255331,9629.876833,1541
20,18,2,76,2732.795162,9229.074723,1450
20,25,0,332,2417.934644,4103.042684,649
20,45,1,318,5475.534387,3915.612425,621
20,52,0,471,7744.203397,2446.570959,390
20,17,2,153,5026.738599,9256.850538,1500
20,18,2,389,3559.713788,9500.558707,1534
20,28,0,520,3784.782713,5660.828805,895
20,36,1,330,7069.185023,8073.939131,1308
20,63,1,570,4430.967593,2223.779180,337
20,32,0,330,7069.185023,8073.939131,1308
20,67,2,486,9251.416783,5669.665838,917
20,24,2,277,2704.325649,5155.300756,810
20,21,2,430,1113.898655,6518.570230,1044
20,12,2,310,737.220532,2375.133517,362
20,69,2,530,4265.392139,5743.044474,897
20,14,1,106,8495.430837,1892.796379,313
20,26,2,306,2709.144363,4209.808999,650
20,32,2,409,6701.575746,9286.076627,1506
20,7,0,591,6736.082497,3724.582943,586
20,64,2,748,7614.824787,4514.792349,750
20,27,2,512,3383.770293,2098.639130,333
20,7,2,272,6239.430544,4533.151007,744
20,19,2,312,200.453196,7026.766325,1120
20,24,2,698,2728.839044,5472.103968,850
20,50,2,245,9357.890678,469.471912,77
20,19,2,701,341.575205,8084.349207,1281
20,48,0,570,4430.967593,2223.779180,337
20,3,2,621,6467.001448,7405.078586,1185
20,25,2,386,1774.551647,2812.290727,447
20,13,2,117,88.554628,3317.494019,520
20,68,2,393,7859.260507,5620.394431,911
20,53,2,745,8137.869884,3244.259997,512
20,39,2,352,5706.833471,805.057688,142
20,30,2,184,6217.003142,5444.098170,864
20,64,1,360,7280.302800,4727.690854,749
20,54,0,443,9144.865449,3380.301660,556
20,59,2,499,8183.425047,6231.027749,992
20,26,1,332,2417.934644,4103.042684,649
20,67,2,279,9005.431828,5445.391408,876
20,3,2,620,6467.001448,7405.078586,1185
20,51,2,535,9509.663204,2854.484593,478
20,36,2,161,7831.158271,7795.635143,1271
20,27,2,102,3438.858510,2295.062594,373
20,27,2,380,2931.711766,2786.436100,451
20,16,2,229,9510.407204,1618.852501,278
20,31,2,604,6689.622113,6945.830494,1106
20,23,2,109,1321.930707,5184.403891,805
20,38,1,92,3725.961640,3542.231734,574
20,31,2,262,7102.038351,6289.606834,1028
20,19,2,176,813.230269,6946.693135,1083
20,1,2,432,460.203927,9538.097911,1521
20,25,2,686,2345.097079,3436.991666,529
20,50,2,224,9037.297791,369.091876,76
20,61,2,95,8153.708480,1809.274943,312
20,54,2,660,8411.869366,3703.978337,593
20,13,2,391,27.022119,4039.092830,640
20,46,2,589,5815.551804,2428.565077,383
20,59,2,257,8050.686259,6588.723803,1072
20,55,2,295,9562.354547,4140.005194,678
20,41,0,314,9562.572934,6852.325822,1118
20,31,2,263,7102.038351,6289.606834,1028
20,25,2,316,1796.238871,2722.061369,407
20,30,2,185,6217.003142,5444.098170,864
20,19,2,648,1198.787863,7862.864734,1244
20,24,2,287,2048.907412,6373.919775,1008
20,44,2,173,6762.499490,3469.555055,547
20,19,2,568,1151.736106,7904.150869,1244
20,19,2,175,813.230269,6946.693135,1083
20,18,2,582,2244.386370,9397.531497,1488
20,30,2,677,5898.620176,5038.309138,823
20,24,2,112,1757.491925,5608.840580,887
20,27,2,73,3050.941910,2689.729137,412
20,37,2,358,1984.848209,1890.441266,287
20,23,2,418,1533.215278,4858.447664,766
20,32,2,378,6759.556287,7747.560444,1227
20,62,1,471,7744.203397,2446.570959,390
20,37,2,98,2304.577521,1564.421298,249
20,18,2,494,2759.634819,9669.611326,1531
20,34,2,207,8666.464465,8021.040919,1314
20,24,2,111,1757.491925,5608.840580,887
20,45,2,187,5507.234059,3509.274948,582
20,30,2,653,6165.197811,5879.669618,944
20,33,2,254,125.115322,909.273102,120
20,18,2,478,2805.427495,9884.462018,1571
20,61,0,106,8495.430837,1892.796379,313
20,36,2,450,7161.987370,7376.224085,1188
20,37,2,614,1243.907306,1247.741579,164
20,17,2,154,5026.738599,9256.850538,1500
20,12,2,523,73.801275,1876.905552,280
20,66,2,527,4510.732296,3949.688454,618
20,21,2,326,516.053433,5654.198637,882
20,37,2,552,1470.673349,1811.875463,285
20,37,2,100,1110.955980,1489.160382,204
20,48,2,461,4772.138535,2431.079709,379
20,57,2,468,9885.639438,3476.644685,559
20,51,2,249,8988.043274,2952.355028,475
20,47,2,214,8819.065943,5084.948052,835
20,61,2,643,8151.925074,2201.384052,352
20,68,2,270,7799.862298,5592.933443,911
20,4,1,314,9562.572934,6852.325822,1118
20,6,2,561,4367.407626,4345.259946,697
20,66,0,318,5475.534387,3915.612425,621
20,64,2,135,8045.204553,4935.021018,792
20,37,2,551,1470.673349,1811.875463,285
20,17,2,448,5686.775516,9884.848224,1582
20,32,2,708,6546.173089,9053.589515,1466
20,41,2,159,9554.731153,7523.055987,1238
20,19,2,85,597.910560,8224.263499,1282
20,31,2,291,6499.320625,6058.339806,985
20,51,1,443,9144.865449,3380.301660,556
20,35,2,441,9451.311254,9965.304442,1597
20,23,2,181,350.882476,5158.738592,801
20,69,2,684,4194.435006,5548.932166,896
20,49,2,515,4498.407859,682.662339,97
20,40,2,328,5247.262647,3229.347436,500
20,39,2,558,6373.952689,1474.256220,225
20,52,2,437,7150.225457,2674.272171,428
20,45,2,371,5611.784486,3618.150735,582
20,20,2,743,3991.021252,8522.624132,1375
20,41,2,492,9175.975797,7340.999349,1196
20,47,2,320,8220.728223,4448.038993,712
20,34,2,624,8843.281142,8995.006990,1435
20,20,2,204,3803.652617,8066.420278,1295
20,30,2,489,5693.970207,5075.627227,822
20,26,2,164,3260.904330,4239.083865,653
20,20,2,251,3672.624348,7997.064413,1254
20,20,2,289,4245.571638,7296.090798,1176
20,61,2,96,8153.708480,1809.274943,312
20,24,2,732,2465.990991,5081.870953,809
20,18,2,581,2244.386370,9397.531497,1488
20,14,2,537,8442.614447,1285.975742,233
20,66,2,382,4993.295961,4461.889732,699
20,54,2,593,8464.580370,3686.726395,593
20,18,2,479,2805.427495,9884.462018,1571
20,26,0,92,3725.961640,3542.231734,574
20,69,2,237,4522.837634,5069.220952,818
20,68,2,706,7869.647312,5669.618302,911
20,20,2,455,4459.371112,8387.561782,1337
20,27,2,513,3383.770293,2098.639130,333
20,33,2,255,125.115322,909.273102,120
20,44,1,591,6736.082497,3724.582943,586
20,24,2,699,2728.839044,5472.103968,850
20,28,2,655,3180.846998,6156.878774,972
20,31,2,268,6166.556196,6353.500689,1024
20,24,2,717,3119.990999,5737.009338,892
20,6,2,129,3837.305677,3826.981960,615
20,6,2,413,3724.029862,5301.732389,854
20,23,2,395,100.639075,5568.966439,880
20,6,1,520,3784.782713,5660.828805,895
20,13,2,752,18.362446,3709.540554,560
20,13,2,240,59.830120,3604.809145,560
20,12,2,673,995.961520,2298.424483,363
20,63,2,200,5210.726411,1719.501772,260
20,52,2,427,7247.441617,2593.304304,428
20,46,2,355,6225.369184,2599.020506,424
20,17,2,79,6326.496420,9522.811721,1545
20,65,0,360,7280.302800,4727.690854,749
20,32,2,368,6375.545008,8929.213906,1425
20,59,2,411,7816.146786,6318.296303,1031
20,64,2,668,7859.333447,4547.665042,751
20,25,2,503,1485.801048,2795.045670,445
20,7,2,501,6323.543561,4141.028434,665
20,46,2,354,6225.369184,2599.020506,424
20,4,2,167,9626.490879,5964.305309,958
20,6,2,562,4367.407626,4345.259946,697
20,4,2,464,9867.884684,6349.685123,1039
20,6,2,730,4103.420199,4651.408800,736
20,6,2,755,4470.213526,4705.348007,737
20,2,2,132,8372.698519,9997.882835,1593
20,6,2,756,4470.213526,4705.348007,737
20,39,2,232,6317.204074,1607.172117,265
20,17,2,400,6162.301624,9561.104664,1544
20,15,2,694,6944.916019,1825.446296,307
20,51,2,248,8988.043274,2952.355028,475
20,2,2,577,8532.917732,9311.378763,1514
20,2,2,335,6927.075435,9955.403601,1587
20,2,2,293,8304.656691,8655.212406,1393
20,2,2,133,8372.698519,9997.882835,1593
20,2,2,610,8060.295264,9990.537448,1592
30,23,2,395,265.987210,5569.886565,881
30,25,2,387,1752.935994,2831.027840,447
30,33,2,254,125.115322,909.273102,120
30,23,2,109,1298.993290,5209.410394,805
30,30,2,653,6165.197811,5879.669618,944
30,51,2,535,9377.546264,2969.843160,477
30,27,2,102,3414.061035,2312.859763,373
30,18,2,479,2805.427495,9884.462018,1571
30,28,2,520,3658.971606,5763.622063,934
30,18,2,389,3559.713788,9500.558707,1534
30,52,2,427,7113.566539,2733.327691,428
30,23,2,181,328.373528,5176.080732,801
30,12,2,673,891.178872,2387.789548,363
30,23,2,418,1533.215278,4858.447664,766
30,13,2,752,25.036547,3676.998714,560
30,64,2,748,7587.900620,4532.273211,750
30,36,2,450,7161.987370,7376.224085,1188
30,36,2,161,7831.158271,7795.635143,1271
30,64,0,320,8196.774137,4468.582263,712
30,59,2,257,8050.686259,6588.723803,1072
30,24,2,112,1757.491925,5608.840580,887
30,13,2,391,27.022119,4039.092830,640
30,21,2,326,497.739164,5677.746698,881
30,17,2,79,6303.063962,9542.647062,1545
30,20,2,251,3647.895079,8017.263012,1294
30,25,2,386,1752.935994,2831.027840,447
30,39,2,558,6373.952689,1474.256220,225
30,17,2,82,5183.272960,9278.076457,1500
30,31,2,291,6499.320625,6058.339806,985
30,26,2,164,3236.565868,4260.771785,692
30,18,2,494,2759.634819,9669.611326,1531
30,26,2,306,2689.758626,4235.033217,650
30,31,2,605,6576.896849,7068.224742,1146
30,54,2,443,9014.301136,3509.484315,596
30,15,2,694,6922.278912,1847.911514,307
30,41,2,314,9444.568852,6976.090451,1117
30,67,2,279,9005.431828,5445.391408,876
30,34,1,624,8748.295333,9123.817170,1474
30,7,2,591,6629.405100,3834.714170,626
30,7,2,501,6323.543561,4141.028434,665
30,7,1,272,6216.732567,4548.945745,744
30,45,2,188,5507.234059,3509.274948,582
