t,Antenna ID,Event Code,Device ID,x,y, Tile ID
10,67,2,273,4172.191752,5591.745920,896
10,29,0,200,7044.090088,6098.131215,988
10,38,2,616,5265.189914,2726.332722,421
10,25,2,120,3534.026209,2668.952909,414
10,37,2,602,5814.188063,1770.209815,303
10,22,2,444,2488.536870,6549.392268,1049
10,21,2,614,125.067872,5357.775202,840
10,37,2,477,5857.558956,1575.377434,263
10,54,2,679,9188.273864,2140.274689,356
10,32,2,247,9694.256958,8479.215360,1358
10,21,2,637,49.138236,4808.321498,760
10,42,2,180,6278.726377,2981.835441,465
10,39,2,654,9220.089313,7051.715817,1156
10,40,2,326,8442.094959,5826.247434,953
10,15,2,264,6676.612527,9824.426223,1586
10,67,2,353,4981.396098,5271.667309,859
10,16,2,631,2730.950506,9984.640366,1570
10,20,2,618,3110.887338,7377.027710,1172
10,26,2,526,3958.398875,6227.292792,975
10,54,2,341,9133.065848,2503.992126,436
10,22,2,470,1681.866831,5241.681649,806
10,15,2,494,6135.214401,9578.901935,1544
10,48,2,304,9000.721113,787.907191,156
10,37,2,415,5496.452353,1738.770606,261
10,15,2,681,5403.602381,9136.116132,1461
10,18,2,154,4167.275755,8768.121786,1416
10,35,2,72,2157.192778,1551.274373,248
10,14,2,313,9653.491338,1564.090812,278
10,54,2,141,9033.625298,2410.307937,396
10,21,2,344,646.530711,4846.269049,762
10,25,2,287,2530.577161,2388.999147,370
10,47,2,672,5035.193121,596.960847,100
10,23,2,285,1244.597710,3800.039087,604
10,63,2,700,7026.806824,4851.527617,788
10,26,2,322,3914.476665,6338.926866,1015
10,35,2,394,2372.519376,1590.441745,249
10,27,2,131,4834.519640,6404.943783,1019
10,15,2,349,5515.244465,9303.021827,1502
10,56,2,728,7352.346133,6834.076813,1109
10,39,2,481,9684.921320,7510.610545,1238
10,64,2,502,5216.999082,4172.898587,660
10,67,2,272,4172.191752,5591.745920,896
10,52,2,509,8794.402123,3678.161642,595
10,53,2,543,9859.732951,4285.652579,719
10,43,0,752,5989.033397,3168.509291,503
10,23,2,309,1555.623355,4287.380917,686
10,3,2,374,4837.570621,6900.314486,1099
10,10,2,202,566.703472,1958.261014,282
10,5,2,770,6680.528046,5726.207102,906
10,5,1,200,7044.090088,6098.131215,988
10,23,0,139,1546.880466,2580.850157,406
10,15,2,590,5068.008282,8965.682706,1420
10,11,0,362,772.761560,3452.061628,523
10,63,2,208,7324.576398,4026.989505,669
10,11,2,105,315.544473,4067.920156,641
10,11,2,318,482.228140,3390.204826,521
10,42,2,539,6894.399431,3371.881841,547
10,53,2,544,9859.732951,4285.652579,719
10,67,2,366,4788.108588,5010.277855,819
10,22,2,643,2846.887386,6423.834079,1011
10,32,2,112,8388.914731,8691.249408,1393
10,3,2,388,5798.857876,7585.925448,1223
10,3,2,462,4927.207186,7065.650136,1139
10,3,2,541,6009.045331,6899.928981,1104
10,3,2,572,5123.379184,6772.134763,1100
10,3,2,738,6021.518693,6980.903861,1104
10,3,2,777,5550.189564,7650.468535,1222
10,35,2,402,1343.777191,1705.368329,245
10,1,2,741,308.331017,8900.680727,1401
10,1,2,740,308.331017,8900.680727,1401
10,1,2,640,11.620471,9290.759607,1480
10,1,2,639,11.620471,9290.759607,1480
10,1,2,622,1673.651948,9571.564593,1526
10,1,2,561,1164.897878,9099.009027,1444
10,39,2,146,9267.149110,7101.196182,1157
10,17,2,514,381.153316,8070.136818,1281
10,54,2,723,9244.312806,1968.620102,316
10,17,2,513,381.153316,8070.136818,1281
10,47,2,610,4891.266377,149.845740,19
10,45,2,547,8593.032385,5001.701719,834
10,56,2,592,8095.336816,6677.057158,1072
10,48,2,192,9247.124012,917.544036,156
10,39,2,491,9767.368710,7408.865109,1199
10,18,2,507,3505.210258,8067.479445,1294
10,58,2,550,6042.907186,4787.793860,784
10,15,2,607,5534.472030,9704.406811,1542
10,43,2,519,5328.978884,3416.251095,541
10,15,2,231,6334.551513,9449.949516,1505
10,20,2,261,2849.159299,8247.501674,1291
10,20,2,255,1657.388650,6885.579227,1086
10,53,0,115,9587.971076,3876.922920,638
10,51,2,135,7640.269813,3009.040302,510
10,20,2,448,3145.457268,8008.164238,1292
10,42,2,179,6278.726377,2981.835441,465
10,38,2,670,5422.334106,2506.883575,421
10,67,2,320,4610.615445,5188.206722,818
10,15,2,441,5449.534410,9996.133493,1581
10,35,2,329,1759.334601,1287.183581,207
10,7,2,683,6095.467349,3967.341247,624
10,18,2,734,4792.849411,7874.780761,1259
10,11,2,104,315.544473,4067.920156,641
10,35,1,139,1546.880466,2580.850157,406
10,18,2,716,3497.419947,8314.187011,1333
10,53,2,428,9004.042002,4136.644946,676
10,63,2,701,7026.806824,4851.527617,788
10,42,1,751,5989.033397,3168.509291,503
10,20,1,224,1462.066187,7288.218172,1165
10,35,2,773,2151.092981,2167.737062,328
10,48,2,233,8961.172023,971.087564,155
10,10,2,578,887.819564,3039.089827,483
10,14,2,554,9324.524144,1746.900611,277
10,59,2,755,7965.401575,2056.002281,351
10,18,2,575,4618.435734,8343.841356,1338
10,22,2,710,2429.820006,5274.820933,849
10,62,0,697,8055.196344,4518.451527,752
10,18,2,168,4003.649056,8604.048275,1376
10,50,2,244,7566.367533,2722.064030,430
10,17,2,226,976.870504,7898.391604,1243
10,42,1,752,5989.033397,3168.509291,503
10,10,2,108,470.793280,1855.000053,281
10,21,2,516,692.259077,5092.622747,802
10,66,2,259,7849.457716,5273.379790,871
10,48,2,664,9748.181148,929.869493,158
10,37,2,660,6075.961125,1663.620750,264
10,33,2,563,9794.340025,9567.263575,1559
10,23,2,99,1937.893248,3265.397082,527
10,53,2,567,9049.361856,4156.772063,676
10,34,2,122,7475.146116,8489.503992,1349
10,25,2,267,3131.705156,2256.361471,372
10,63,2,209,7324.576398,4026.989505,669
10,8,2,668,8173.825378,3947.349310,632
10,18,2,301,4424.622760,9118.252937,1457
10,16,2,468,3422.286875,9459.560872,1493
10,44,2,522,6181.246537,2419.373858,384
10,31,2,749,578.751206,525.345817,82
10,18,2,90,3704.366179,7699.614950,1214
10,22,2,705,2560.992727,5582.040017,890
10,19,2,252,895.440567,6240.506242,963
10,19,0,437,365.351452,5631.822160,881
10,48,2,369,9446.634240,1246.488593,197
10,65,2,110,9611.594775,5701.795988,918
10,20,2,380,2533.517787,7875.175923,1250
10,32,2,290,9392.301975,8530.990220,1397
10,53,2,568,9049.361856,4156.772063,676
10,31,2,730,308.565838,839.172820,121
10,39,2,147,9267.149110,7101.196182,1157
10,24,2,316,2621.213558,3789.897679,610
10,16,2,424,3964.487414,9663.558072,1535
10,26,2,188,3206.750435,7203.211328,1132
10,16,2,292,3195.685256,8362.376335,1332
10,23,2,685,1748.591775,2629.796854,406
10,23,2,117,1774.299068,2824.265543,447
10,49,2,337,8974.702509,3091.786906,515
10,29,2,677,6315.902587,6782.270271,1105
10,18,2,195,5300.310760,8366.650296,1341
10,16,2,412,3962.581430,9352.386925,1495
10,67,2,78,4622.713983,5521.694436,898
10,55,1,115,9587.971076,3876.922920,638
10,61,2,726,4780.293871,2148.623662,339
10,16,2,467,3422.286875,9459.560872,1493
10,39,2,524,9533.778129,7686.284599,1238
10,52,2,400,9164.024386,3797.925244,636
10,61,2,725,4780.293871,2148.623662,339
10,31,2,627,798.696654,459.752211,43
10,23,1,362,772.761560,3452.061628,523
10,64,1,157,4448.394053,4062.878923,657
10,32,2,240,8759.429731,7884.633423,1275
10,16,0,384,4315.027890,9630.742215,1537
10,12,2,76,8695.602992,1064.238789,194
10,15,1,384,4315.027890,9630.742215,1537
10,39,2,480,9684.921320,7510.610545,1238
10,64,2,216,4791.380022,3795.871489,619
10,28,2,339,6200.786585,4951.783131,784
10,10,2,182,1116.182997,2464.773042,364
10,28,2,599,5999.012666,4839.178199,783
10,23,2,100,1937.893248,3265.397082,527
10,17,2,185,1126.768484,8162.808666,1284
10,48,1,129,9895.191419,1245.659291,199
10,18,2,164,3982.405825,7571.441328,1215
10,19,2,434,1267.103527,5825.827127,925
10,18,2,80,4110.552915,7770.507431,1256
10,25,2,228,3080.483304,2766.479894,452
10,43,0,751,5989.033397,3168.509291,503
10,22,2,557,2128.859788,5996.127157,928
10,25,2,453,3047.618855,2009.203565,332
10,8,1,697,8055.196344,4518.451527,752
10,52,2,510,8794.402123,3678.161642,595
10,37,2,416,5496.452353,1738.770606,261
10,17,0,224,1462.066187,7288.218172,1165
10,39,2,620,9753.274324,7889.535861,1279
10,6,2,629,3597.578570,4800.175608,774
10,19,2,88,59.758567,6261.125453,1000
10,6,2,306,3830.930964,4162.347269,655
10,6,0,157,4448.394053,4062.878923,657
10,8,2,334,7929.299130,3777.777095,631
10,24,2,405,2787.282336,4050.721011,651
10,14,2,312,9653.491338,1564.090812,278
10,18,2,302,4424.622760,9118.252937,1457
10,26,2,690,3438.527915,7261.932599,1173
10,68,2,238,8609.277202,6212.390401,994
10,16,2,565,3093.836520,8551.560195,1372
10,37,2,746,5328.068690,1056.418029,181
10,4,2,585,9932.659878,6833.626232,1119
10,15,2,703,5010.381519,9171.887913,1460
10,8,2,486,7576.761509,3989.025197,630
10,14,0,129,9895.191419,1245.659291,199
10,48,2,368,9446.634240,1246.488593,197
10,21,1,437,365.351452,5631.822160,881
10,16,2,331,3456.014634,8601.089658,1373
10,18,2,735,4792.849411,7874.780761,1259
10,39,2,490,9767.368710,7408.865109,1199
10,2,2,759,8099.843887,9821.072017,1592
10,2,2,760,8099.843887,9821.072017,1592
10,44,2,206,5681.257374,2175.660868,342
10,4,2,214,9639.882447,6101.289567,998
10,8,2,170,7671.149513,3849.755565,630
10,2,2,420,8095.523135,8989.987799,1432
20,20,2,262,2747.848422,8360.739218,1330
20,44,2,522,6161.693162,2439.080551,384
20,43,2,751,5989.033397,3168.509291,503
20,23,2,685,1725.014066,2654.044616,406
20,23,2,720,2330.729723,3015.635078,489
20,22,2,557,2128.859788,5996.127157,928
20,20,0,444,2368.905392,6681.242584,1049
20,37,2,478,5857.558956,1575.377434,263
20,54,1,141,8916.702066,2509.697625,435
20,17,2,513,356.482396,8091.780395,1281
20,39,2,654,9195.771327,7071.970176,1156
20,32,2,240,8759.429731,7884.633423,1275
20,17,2,185,1111.157798,8183.730921,1284
20,16,2,384,4315.027890,9630.742215,1537
20,20,0,690,3288.750992,7375.359345,1173
20,56,1,728,7226.761827,6916.283295,1108
20,39,2,524,9533.778129,7686.284599,1238
20,33,2,563,9777.173617,9589.269148,1559
20,53,2,544,9745.338016,4384.639659,718
20,67,1,273,4056.946771,5695.814831,896
20,48,2,369,9446.634240,1246.488593,197
20,31,2,730,286.037625,857.704779,121
20,44,2,206,5661.679775,2194.724617,342
20,15,2,681,5386.063184,9160.975620,1461
20,67,2,320,4586.859674,5209.185507,818
20,30,2,634,7217.108848,8515.291705,1388
20,26,0,273,4056.946771,5695.814831,896
20,60,0,755,7944.270160,2082.250166,351
20,18,2,168,3866.027168,8705.995617,1375
20,35,2,394,2272.203507,1707.291371,249
20,52,2,509,8671.332815,3791.986343,634
20,21,2,614,47.355498,5444.704018,840
20,21,2,516,692.259077,5092.622747,802
20,21,2,344,544.759829,4956.248836,762
20,17,2,224,1352.810498,7451.675999,1165
20,52,2,510,8671.332815,3791.986343,634
20,53,2,115,9477.831243,3984.492776,637
20,23,2,139,1443.644013,2724.279769,405
20,48,2,368,9446.634240,1246.488593,197
20,11,2,318,461.663182,3407.863176,521
20,35,2,329,1644.233949,1404.766759,206
20,17,2,226,956.662437,7923.952961,1243
20,18,2,80,4091.026686,7795.654920,1256
20,23,2,309,1555.623355,4287.380917,686
20,23,2,100,1917.456388,3289.246842,527
20,11,2,104,227.993307,4171.106575,640
20,15,2,349,5412.784454,9434.605683,1501
20,26,1,690,3288.750992,7375.359345,1173
20,39,2,147,9158.084565,7222.580793,1156
20,20,2,618,3110.887338,7377.027710,1172
20,18,2,195,5282.467210,8385.946137,1341
20,15,2,607,5518.812022,9725.630831,1542
20,30,0,122,7454.614784,8509.780453,1389
20,29,2,677,6315.902587,6782.270271,1105
20,34,1,122,7454.614784,8509.780453,1389
20,37,2,660,6075.961125,1663.620750,264
20,45,2,547,8572.949281,5021.965338,834
20,48,2,233,8939.566851,992.410137,155
20,11,2,105,227.993307,4171.106575,640
20,3,2,374,4715.849317,7003.321257,1138
20,3,2,388,5798.857876,7585.925448,1223
20,3,2,462,4901.621769,7086.289407,1139
20,3,2,572,5101.399223,6791.220286,1100
20,24,2,405,2764.894631,4071.888304,651
20,25,2,120,3516.497451,2693.712840,414
20,17,2,514,356.482396,8091.780395,1281
20,68,2,238,8609.277202,6212.390401,994
20,32,2,247,9567.600842,8617.057110,1398
20,11,2,362,645.978112,3567.670797,562
20,26,2,322,3816.495124,6439.840597,1015
20,67,0,249,5303.218753,4953.148900,781
20,16,2,412,3823.080164,9469.945495,1495
20,3,2,777,5524.094033,7667.320608,1222
20,3,2,738,5888.163699,7079.642925,1143
20,3,2,541,5879.800996,7023.708102,1143
20,1,2,561,1056.489726,9211.909585,1444
20,1,2,622,1673.651948,9571.564593,1526
20,1,2,639,11.620471,9290.759607,1480
20,1,2,640,11.620471,9290.759607,1480
20,1,2,740,287.350725,8917.176188,1401
20,1,2,741,287.350725,8917.176188,1401
20,51,2,135,7508.864050,3131.582666,510
20,20,2,448,3125.122322,8034.663359,1292
20,20,2,261,2747.848422,8360.739218,1330
20,37,2,746,5221.329262,1169.223640,180
20,56,2,592,8079.824969,6696.344175,1072
20,16,2,331,3435.677002,8619.537731,1373
20,47,2,610,4891.266377,149.845740,19
20,53,2,543,9745.338016,4384.639659,718
20,52,2,400,9144.904238,3819.972423,636
20,66,2,259,7829.811340,5297.850469,871
20,28,2,339,6178.863341,4972.655347,784
20,7,2,683,6029.816277,4088.185505,664
20,58,2,550,6024.408212,4808.818822,784
20,25,2,453,2943.693573,2105.246885,331
20,59,0,142,8916.702066,2509.697625,435
20,23,0,316,2477.969176,3897.447910,609
20,35,2,773,2131.243616,2189.806656,328
20,62,2,697,7932.731176,4616.944605,751
20,39,2,490,9751.260978,7430.999937,1199
20,54,2,723,9218.311992,1992.684643,316
20,14,2,129,9806.555979,1358.868997,239
20,18,2,301,4293.966708,9226.966297,1457
20,25,2,267,3111.589489,2280.554186,372
20,67,2,353,4962.041694,5290.509102,859
20,16,2,292,3173.737419,8385.719099,1332
20,5,1,770,6598.625347,5838.737679,946
20,23,2,117,1750.242379,2844.193351,447
20,43,2,519,5328.978884,3416.251095,541
20,16,2,467,3315.733291,9566.145031,1533
20,38,2,670,5404.318244,2531.838476,421
20,54,2,341,9111.553086,2531.960426,436
20,64,2,216,4678.834390,3908.298604,618
20,31,2,627,778.822525,481.561783,43
20,38,2,616,5240.533322,2747.962576,420
20,42,2,180,6259.641780,3002.215102,505
20,43,2,752,5989.033397,3168.509291,503
20,39,2,491,9751.260978,7430.999937,1199
20,32,2,290,9283.115887,8639.330390,1397
20,12,2,76,8675.198379,1084.499053,194
20,50,2,244,7444.318249,2843.554666,469
20,61,2,726,4672.288585,2240.001963,338
20,54,1,142,8916.702066,2509.697625,435
20,10,2,108,449.009375,1877.854434,281
20,10,2,182,1098.330154,2481.511112,364
20,19,2,434,1247.749730,5845.117494,924
20,25,2,228,3060.535074,2786.366895,452
20,35,2,402,1320.662989,1725.206559,245
20,32,2,112,8388.914731,8691.249408,1393
20,26,0,272,4056.946771,5695.814831,896
20,22,2,732,2712.681348,5389.314916,850
20,37,2,416,5496.452353,1738.770606,261
20,37,2,477,5857.558956,1575.377434,263
20,39,2,481,9663.137160,7532.085138,1238
20,63,2,701,6923.645169,4935.881267,787
20,18,2,575,4496.618397,8472.858009,1337
20,18,2,735,4792.849411,7874.780761,1259
20,8,2,668,8152.112337,3967.955199,632
20,6,2,306,3806.016685,4178.007496,655
20,59,1,755,7944.270160,2082.250166,351
20,53,2,428,8982.806399,4153.945378,675
20,20,2,380,2512.256883,7899.801396,1250
20,48,2,192,9121.082494,1034.857204,196
20,64,2,502,5196.714882,4191.365239,660
20,22,2,643,2729.064325,6557.154168,1050
20,23,2,285,1120.709836,3925.225239,604
20,22,2,470,1586.351270,5345.809940,846
20,16,2,468,3315.733291,9566.145031,1533
20,27,2,131,4817.216301,6421.532668,1019
20,16,2,565,3093.836520,8551.560195,1372
20,67,2,366,4768.594375,5035.293330,819
20,25,2,287,2506.657869,2409.866247,370
20,18,2,507,3393.060007,8178.074463,1293
20,29,2,200,6925.944626,6207.446290,987
20,26,1,188,3098.262247,7327.035782,1172
20,65,2,110,9611.594775,5701.795988,918
20,10,2,202,546.323559,1978.083947,282
20,39,2,146,9158.084565,7222.580793,1156
20,59,0,141,8916.702066,2509.697625,435
20,63,2,209,7324.576398,4026.989505,669
20,28,2,599,5999.012666,4839.178199,783
20,39,2,620,9662.709012,7978.633244,1278
20,40,2,326,8423.953914,5849.653774,953
20,29,0,770,6598.625347,5838.737679,946
20,24,1,316,2477.969176,3897.447910,609
20,48,2,304,9000.721113,787.907191,156
20,58,1,249,5303.218753,4953.148900,781
20,54,2,679,9066.138163,2256.758679,396
20,10,2,578,887.819564,3039.089827,483
20,16,2,631,2730.950506,9984.640366,1570
20,15,2,703,4904.462127,9276.403217,1499
20,16,2,424,3946.205480,9684.030666,1535
20,14,2,312,9562.148501,1673.306627,278
20,19,2,88,38.511825,6284.521541,1000
20,53,2,567,9049.361856,4156.772063,676
20,19,2,437,246.973999,5762.258958,920
20,49,1,337,8879.208835,3209.809283,515
20,31,2,749,559.341452,550.671395,82
20,52,0,337,8879.208835,3209.809283,515
20,26,2,526,3941.616887,6250.358389,1015
20,15,2,441,5449.534410,9996.133493,1581
20,29,0,728,7226.761827,6916.283295,1108
20,15,2,590,5050.480511,8988.002461,1420
20,16,2,358,2467.505752,9914.622268,1569
20,22,1,444,2368.905392,6681.242584,1049
20,22,2,705,2539.398083,5602.240513,890
