t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
0,617,3110.887338,7377.027710,1172,618
0,615,5287.919422,2702.685998,421,616
0,613,209.326184,5277.175145,840,614
0,612,9110.014975,7198.787360,1156
0,611,4220.069294,7956.370258,1256
0,609,4891.266377,149.845740,19,610
0,608,3943.305921,3188.850225,495
0,606,5550.501691,9683.460574,1542,607
0,605,2525.247669,8326.199441,1330
0,604,9865.014407,5846.473381,959
0,603,6473.031720,4104.282198,665
0,601,5835.788085,1749.717119,263,602
0,600,8445.436965,4055.439404,673
0,598,5999.012666,4839.178199,783,599
0,597,3088.546797,2960.813371,452
0,596,1290.988729,1296.552244,205
0,595,7232.427289,6804.581046,1108
0,594,8735.827251,8759.789725,1434
0,593,7657.407490,6178.164299,990
0,591,8115.945648,6663.350134,1072,592
0,589,5088.822529,8946.391222,1420,590
0,588,8291.953780,7325.505448,1193
0,587,130.869638,1159.385991,160
0,586,6328.509233,2464.096166,385
0,584,9948.092361,6814.700460,1119,585
0,583,9938.610986,8092.404724,1319
0,582,3256.904132,2666.793156,413
0,581,5383.208382,2052.369306,341
0,580,5298.632488,5145.089707,821
0,579,1464.579854,3425.268092,525
0,577,887.819564,3039.089827,483,578
0,576,3171.037502,3204.883836,492
0,574,4742.994702,8217.469589,1298,575
0,573,4270.194912,9089.764865,1457
0,571,5140.394602,6748.515885,1060,572
0,570,8720.186696,6088.363708,994
0,569,4202.384309,6633.926812,1056
0,566,9049.361856,4156.772063,676,568,567
0,564,3093.836520,8551.560195,1372,565
0,562,9813.756633,9547.215480,1559,563
0,560,1266.131280,8979.632891,1405,561
0,559,1273.882328,1142.782311,165
0,558,1087.612054,9004.796837,1444
0,556,2152.511542,5974.021356,928,557
0,555,7837.120734,4976.676568,791
0,553,9346.515298,1725.012305,277,554
0,552,4086.567652,9565.872473,1536
0,551,6147.966812,2410.162503,384
0,549,6062.741307,4768.023460,784,550
0,548,7539.391600,7720.824791,1230
0,546,8613.795323,4982.135275,794,547
0,545,8310.451188,9158.562640,1473
0,542,9962.425795,4174.572323,679,544,543
0,540,6148.151140,6787.345933,1104,541
0,538,6921.267291,3352.571247,547,539
0,537,5725.444847,8679.193675,1382
0,536,2900.499653,7316.486401,1171
0,535,2050.725488,2703.322695,408
0,534,1927.333594,9005.802892,1447
0,533,7016.412446,8595.525191,1388
0,532,2180.373496,3448.859072,528
0,531,3431.414992,4747.081167,733
0,530,4907.919004,4391.399792,699
0,529,4234.150203,2065.486998,336
0,528,9743.526552,4261.872589,718
0,527,8354.521540,7414.512261,1193
0,525,3975.571201,6204.516311,975,526
0,523,9533.778129,7686.284599,1238,524
0,521,6201.148121,2400.018880,384,522
0,520,9358.601732,7977.302453,1277
0,518,5421.216465,3318.535438,541,519
0,517,7133.546622,4636.530617,748
0,515,716.187588,5078.012191,802,516
0,512,407.013377,8049.928998,1281,514,513
0,511,1727.108114,6242.659135,966
0,508,8895.725112,3544.611019,595,510,509
0,506,3633.444476,7976.019495,1254,507
0,505,2755.796885,7397.916966,1171
0,504,7082.446256,3262.433078,548
0,503,7891.314891,4452.079173,711
0,501,5236.982794,4154.107171,660,502
0,500,3549.916456,3219.716762,494
0,499,2709.980451,7700.268894,1210
0,498,9650.568744,7710.982773,1238
0,497,7753.521055,2675.490788,431
0,496,7622.722466,2206.883180,350
0,495,5066.980996,8895.654770,1420
0,493,6243.725623,9452.970929,1504,494
0,492,9935.820630,7130.726774,1159
0,489,9785.265025,7388.149617,1199,491,490
0,488,7352.131780,7813.321432,1269
0,487,5881.219227,8274.183384,1343
0,485,7696.722203,3892.657849,630,486
0,484,1785.259873,9664.558218,1527
0,483,2763.581710,5618.889409,891
0,482,7620.870572,4438.523981,710
0,479,9708.023505,7490.560688,1198,481,480
0,476,5995.775516,1452.561712,223,478,477
0,475,3495.801100,4498.325013,693
0,474,4220.303865,7644.556233,1216
0,473,1088.530744,4316.243090,684
0,472,3551.101333,2365.675020,374
0,471,8859.480471,788.577105,155
0,469,1768.545081,5130.089515,807,470
0,466,3528.315127,9352.454108,1494,468,467
0,465,8897.781395,8965.207391,1435
0,464,672.405382,7022.340840,1122
0,463,4638.275047,7089.977507,1138
0,461,4948.737634,7040.809991,1139,462
0,460,3399.916191,9540.977672,1533
0,459,6292.022202,9144.032497,1465
0,458,7705.236989,3808.559292,630
0,456,9515.696897,8513.704079,1398,457
0,455,2556.375642,7297.659847,1170
0,454,4175.893603,1537.529855,256
0,452,3145.214776,1906.734937,292,453
0,451,5890.414751,6357.500320,1023
0,450,1268.420298,6047.403642,965
0,449,3276.530719,5049.600403,813
0,447,3163.592578,7980.113855,1252,448
0,446,1005.520086,6300.938300,1004
0,445,6333.259756,5811.535494,945
0,443,2619.704851,6429.013047,1010,444
0,442,9350.628486,4854.061381,797
0,440,5471.640593,9973.792288,1581,441
0,439,6819.889709,7718.081725,1227
0,438,9436.126802,6181.442574,997
0,436,472.703374,5492.170650,841,437
0,435,1675.380980,5071.904563,806
0,433,1286.186764,5806.269064,925,434
0,432,9800.424592,3980.202818,639
0,431,1811.646103,7199.765163,1127
0,430,5622.098370,9504.762183,1542
0,429,7933.819950,2620.769231,431
0,427,9023.561881,4117.429585,676,428
0,426,5708.411036,1343.266928,222
0,425,5994.588780,3844.232353,623
0,423,3984.524643,9644.799991,1535,424
0,422,1792.352684,9266.490132,1487
0,421,7629.716443,5915.038366,950
0,419,8202.693240,8841.924907,1432,420
0,418,4631.521819,2485.885594,378
0,417,8573.217407,8722.830473,1394
0,414,5496.452353,1738.770606,261,416,415
0,413,8830.247454,8030.956655,1315
0,411,4078.682385,9211.670229,1456,412
0,410,4647.050902,8729.584925,1378
0,409,506.086180,6562.145048,1042
0,408,1705.187149,3288.217727,526
0,407,2511.225609,2621.255453,410
0,406,4228.137643,5206.460241,816
0,404,2807.107686,4027.136712,651,405
0,403,7269.267862,9053.837484,1469
0,401,1363.327463,1682.010064,245,402
0,399,9183.401910,3776.103931,636,400
0,398,1347.628879,6606.091113,1045
0,397,5701.796340,575.641957,102
0,396,2343.616989,6508.658434,1049
0,395,63.265444,6091.743605,960
0,393,2491.828018,1493.063328,209,394
0,392,8124.017125,8589.402873,1392
0,391,9070.177215,3054.223757,516
0,390,6758.970448,3507.575959,587
0,389,3742.263923,5665.740781,894
0,387,5815.538580,7566.054453,1223,388
0,386,5565.098830,7233.554343,1142
0,385,2460.077889,4564.477150,729
0,383,4417.236973,9529.942104,1537,384
0,382,1040.898267,9821.465510,1564
0,381,2439.004816,2838.559032,449
0,379,2558.200917,7853.981984,1250,380
0,378,4668.980552,5503.357787,898
0,377,8034.505773,9963.035296,1592
0,376,9078.923546,6452.017653,1036
0,375,3099.450207,9418.531103,1492
0,373,4926.978017,6768.281201,1099,374
0,372,9297.410593,2584.252648,437
0,371,8929.896077,1731.423058,275
0,370,8536.588873,7680.948501,1234
0,367,9568.049353,1117.812217,198,369,368
0,365,4811.373869,4988.706921,779,366
0,364,1071.655131,8319.191732,1324
0,363,8848.413369,2684.177561,435
0,361,897.073240,3333.798663,523,362
0,360,610.205262,3599.205181,562
0,359,8401.483930,6679.268539,1073
0,357,2467.505752,9914.622268,1569,358
0,356,1282.553031,3028.743699,485
0,355,7778.914833,5231.398483,831
0,354,4783.459121,396.453707,59
0,352,4998.936786,5251.126364,859,353
0,351,3416.780688,9767.807502,1573
0,350,8330.569757,7183.676036,1153
0,348,5628.600651,9180.699548,1462,349
0,347,5863.525893,6683.023884,1063
0,346,5755.701356,4774.171334,783
0,345,4818.759676,300.914754,59
0,343,769.815711,4761.100541,763,344
0,342,1777.549051,6712.442991,1047
0,340,9155.647486,2476.879502,396,341
0,338,6227.011287,4936.665490,784,339
0,336,9096.321618,3000.918233,516,337
0,335,1567.799203,8978.103072,1406
0,333,7948.966427,3755.845818,631,334
0,332,397.957903,7686.329148,1201
0,330,3475.252047,8581.496989,1373,331
0,328,1882.643915,1178.239664,167,329
0,327,16.486511,6834.808362,1080
0,325,8460.523923,5803.067108,953,326
0,324,6407.534153,5637.175523,905
0,323,4910.761131,4360.053280,699
0,321,3992.868976,6222.142412,975,322
0,319,4636.062883,5169.315612,818,320
0,317,498.197985,3368.302797,521,318
0,315,2743.804766,3659.293693,570,316
0,314,505.328155,2936.439339,442
0,311,9758.555042,1468.001135,239,313,312
0,310,9277.333929,6402.880082,1037
0,308,1688.596541,4185.502336,646,309
0,307,2614.143344,7516.520362,1210
0,305,3851.861267,4141.661854,655,306
0,303,9000.721113,787.907191,156,304
0,300,4537.098432,8990.821300,1418,302,301
0,299,3121.522002,3291.597419,532
0,298,3289.123764,7025.963614,1133
0,297,7208.591330,4100.283159,668
0,296,890.304456,1054.133215,163
0,295,5302.695693,4601.207684,741
0,294,5776.549527,1545.466654,263
0,293,2531.359440,4835.484788,770
0,291,3214.356070,8336.338039,1332,292
0,289,9494.690018,8416.203971,1357,290
0,288,8330.327145,4676.228914,753
0,286,2552.685267,2366.221965,370,287
0,284,1353.029118,3661.250010,565,285
0,283,1120.592376,8576.241938,1364
0,282,9505.412678,5189.047695,838
0,281,229.256490,8978.470513,1400
0,280,521.138158,1541.866362,242
0,279,3676.597453,3433.051270,534
0,278,2221.078570,9486.057043,1488
0,277,269.551830,3712.864192,561
0,276,2291.723735,5128.414716,809
0,275,8926.996877,8944.409076,1435
0,274,1644.744561,1740.012177,246
0,271,4246.471050,5455.384892,856,273,272
0,270,8133.393666,6705.206006,1072
0,269,6151.505950,3683.164925,584
0,268,8543.250672,6034.694141,994
0,266,3154.610478,2234.791266,332,267
0,265,3198.326024,8125.591657,1292
0,263,6676.612527,9824.426223,1586,264
0,260,2944.956936,8129.563352,1291,262,261
0,258,7875.172329,5255.392214,871,259
0,257,425.638165,9444.165362,1481
0,256,1639.048127,2912.005426,446
0,254,1767.178280,6809.767393,1087,255
0,253,3932.955048,7138.192180,1135
0,251,913.708850,6220.665905,963,252
0,250,3747.568582,4156.997683,654
0,248,5337.148828,4911.506632,781,249
0,246,9829.563641,8349.854542,1359,247
0,245,3761.291898,6003.415674,975
0,243,7682.094239,2594.536261,430,244
0,242,7843.724269,2089.649946,351
0,241,2834.301469,7571.643231,1211
0,239,8759.429731,7884.633423,1275,240
0,237,8609.277202,6212.390401,994,238
0,236,1461.813628,7803.634938,1245
0,235,1826.199176,3835.771668,607
0,234,9411.113888,7083.735778,1157
0,232,8983.544557,950.571588,155,233
0,230,6356.984533,9429.586505,1505,231
0,229,5937.158432,4879.895608,783
0,227,3099.814788,2745.992863,412,228
0,225,1000.849074,7876.328576,1244,226
0,223,1594.522434,7142.923266,1126,224
0,222,383.664516,7500.437698,1201
0,221,6614.499208,3150.608985,506
0,220,1219.429397,4544.193720,724
0,219,2857.817443,6843.780628,1091
0,218,8107.200604,7708.450646,1232
0,217,6780.953029,5078.409863,827
0,215,4909.510988,3689.328304,579,216
0,213,9765.094101,5991.162995,959,214
0,212,4065.237571,8785.101694,1416
0,211,1656.038074,5952.957093,926
0,210,5660.984009,7365.402409,1182
0,207,7324.576398,4026.989505,669,209,208
0,205,5698.466293,2154.434420,342,206
0,204,1271.263886,7265.144185,1165
0,203,1835.527858,6275.511601,1007
0,201,585.401026,1936.843941,282,202
0,199,7163.126435,5989.786930,948,200
0,198,276.253489,5225.429872,801
0,197,4940.833337,7411.869445,1179
0,196,2208.372592,9730.205059,1528
0,194,5321.091340,8350.560262,1341,195
0,193,8839.234351,4860.235617,795
0,191,9376.198813,803.576762,157,192
0,190,902.944074,6485.442537,1003
0,189,4517.847912,3020.035416,498
0,187,3317.864542,7081.737721,1133,188
0,186,4788.828215,789.720764,139
0,184,1144.315831,8143.481874,1284,185
0,183,6655.508095,9522.560556,1546
0,181,1130.563207,2444.971613,364,182
0,178,6299.619185,2963.314020,465,180,179
0,177,2827.654791,9582.784184,1531
0,176,5183.660495,1312.912802,220
0,175,8810.770031,8394.091173,1355
0,174,9459.836411,2968.488861,477
0,173,9086.787613,3441.891220,556
0,172,2809.401855,3273.165280,531
0,171,5780.112720,3582.460960,583
0,169,7793.989845,3746.029990,591,170
0,167,4113.874914,8472.963168,1336,168
0,166,6746.650399,1651.541276,266
0,165,1229.660065,9681.074759,1524
0,163,4105.675643,7473.630434,1176,164
0,162,7621.517376,3322.012504,550
0,161,8038.980524,3822.618547,632
0,160,7332.038939,5734.331935,909
0,159,6836.487021,2981.837255,467
0,158,2871.245121,5168.724471,811
0,156,4467.789576,4043.809619,657,157
0,155,54.525304,1094.357138,160
0,153,4188.562311,8743.084718,1376,154
0,152,244.140391,3090.082270,480
0,151,8150.685946,2798.058810,472
0,150,7329.934348,8208.801736,1309
0,149,562.114948,2438.915934,362
0,148,9224.817428,5243.817031,836
0,145,9376.987983,6980.511798,1117,147,146
0,144,7306.483704,3169.018798,509
0,143,9547.853470,1527.910643,278
0,140,9131.317891,2291.963061,396,142,141
0,138,1663.754234,2448.296995,366,139
0,137,6549.687619,5337.345055,866
0,136,8126.508678,6142.970261,992
0,134,7781.942304,2898.527811,471,135
0,133,7731.492765,7784.192185,1270
0,132,552.533070,1845.057723,282
0,130,4849.465441,6386.202928,1019,131
0,128,9994.217646,1141.416858,199,129
0,127,8920.407989,1704.437107,275
0,126,1614.821762,2129.127675,326
0,125,4469.252173,6363.678307,1017
0,124,1057.320093,8737.187869,1364
0,123,1500.358822,7912.503076,1246
0,121,7494.919922,8468.488115,1349,122
0,119,3554.307577,2646.392374,414,120
0,118,6023.727030,5143.479099,824
0,116,1798.161912,2804.106017,447,117
0,114,9694.657431,3765.927072,638,115
0,113,4087.747468,7779.818694,1256
0,111,8388.914731,8691.249408,1393,112
0,109,9720.103327,5613.038006,918,110
0,107,497.351449,1837.925951,281,108
0,106,170.598780,6871.097496,1080
0,103,401.583703,3963.469715,601,105,104
0,102,4219.127360,8399.115565,1336
0,101,8072.489001,9925.402332,1592
0,98,1958.557868,3241.744394,487,100,99
0,97,4637.342064,918.348941,138
0,96,892.971879,4894.153214,763
0,95,8581.363038,7848.381653,1274
0,94,2983.321217,7608.768165,1211
0,93,8936.718660,7066.672863,1155
0,92,7106.877779,2244.780075,348
0,91,3107.084898,2030.903356,332
0,89,3809.449380,7586.165960,1215,90
0,87,83.161146,6239.885859,960,88
0,86,5710.953983,8210.655554,1302
0,85,115.501403,5304.292893,840
0,84,4436.461510,9460.249468,1497
0,83,6312.038411,2607.590301,425
0,82,6230.724607,3160.296252,504
0,81,6721.570096,2876.957188,466
0,79,4132.208078,7747.168114,1216,80
0,77,4643.643568,5501.602109,898,78
0,75,8713.884511,1042.043911,194,76
0,74,4139.221319,9981.755650,1576
0,73,4241.607223,4671.126775,736
0,71,2257.455905,1450.865252,209,72
0,70,2868.326769,3886.101144,611
0,69,375.619554,6766.077053,1081
10,782,8004.303081,4562.542682,752
10,781,4320.745309,9536.624301,1537
10,780,977.056467,2477.245190,363
10,779,6494.479904,4917.428698,785
10,778,3252.532406,2676.381797,413
10,776,5550.189564,7650.468535,1222,777
10,775,9274.539641,4152.223398,677
10,774,3540.220290,6084.290153,974
10,772,2151.092981,2167.737062,328,773
10,771,5741.220306,9635.308174,1542
10,769,6680.528046,5726.207102,906,770
10,768,1138.126957,2924.049102,444
10,767,5683.017451,4922.305673,782
10,766,5819.045853,1493.311958,223
10,765,6111.042151,1103.932701,184
10,764,221.823619,5833.759271,920
10,763,4667.770966,5229.363447,818
10,762,1969.972695,8085.364973,1287
10,761,5258.754733,4649.196337,741
10,758,8099.843887,9821.072017,1592,760,759
10,757,2209.101971,7744.725970,1208
10,756,5741.629421,2438.358724,382
10,754,7965.401575,2056.002281,351,755
10,753,6901.859787,8054.800713,1307
10,750,5989.033397,3168.509291,503,752,751
10,748,578.751206,525.345817,82,749
10,747,7522.470483,3179.855929,510
10,745,5328.068690,1056.418029,181,746
10,744,3107.928544,6269.271706,1012
10,743,1774.678753,3541.236243,567
10,742,9725.965734,4249.181837,678
10,739,308.331017,8900.680727,1401,741,740
10,737,6021.518693,6980.903861,1104,738
10,736,5291.389319,8396.028774,1341
10,733,4792.849411,7874.780761,1259,735,734
10,731,2825.901267,5265.761472,851,732
10,729,308.565838,839.172820,121,730
10,727,7352.346133,6834.076813,1109,728
10,724,4780.293871,2148.623662,339,726,725
10,722,9244.312806,1968.620102,316,723
10,721,6175.548367,2224.148874,344
10,719,2351.050400,2994.894652,449,720
10,718,8787.763417,9086.278088,1475
10,717,7849.354120,7754.375879,1271
10,715,3497.419947,8314.187011,1333,716
10,714,8957.783577,7769.061575,1275
10,713,359.090999,1716.934863,241
10,712,573.129710,3790.340858,602
10,711,5248.488094,5584.884521,900
10,709,2429.820006,5274.820933,849,710
10,708,6953.124936,8796.189525,1427
10,707,8217.102593,6655.929357,1072
10,706,5445.021995,881.348791,141
10,704,2560.992727,5582.040017,890,705
10,702,5010.381519,9171.887913,1460,703
10,699,7026.806824,4851.527617,788,701,700
10,698,6417.392013,6301.067125,1025
10,696,8055.196344,4518.451527,752,697
10,695,3960.303324,9506.733810,1535
10,694,7638.005147,2944.066914,470
10,693,3954.531529,4461.688776,695
10,692,4852.405899,8443.201442,1339
10,691,5898.199297,3537.812901,583
10,689,3438.527915,7261.932599,1173,690
10,688,6054.047851,9972.752914,1584
10,687,9762.822182,3351.856773,559
10,686,4533.544281,7211.677654,1138
10,684,1748.591775,2629.796854,406,685
10,682,6095.467349,3967.341247,624,683
10,680,5403.602381,9136.116132,1461,681
10,678,9188.273864,2140.274689,356,679
10,676,6315.902587,6782.270271,1105,677
10,675,1834.941002,5614.450116,887
10,674,3949.626341,3114.247957,495
10,673,512.856840,5168.666365,802
10,671,5035.193121,596.960847,100,672
10,669,5422.334106,2506.883575,421,670
10,667,8173.825378,3947.349310,632,668
10,666,7339.421092,5173.685692,829
10,665,967.772156,9245.161989,1443
10,663,9748.181148,929.869493,158,664
10,662,2900.153879,2270.430574,371
10,661,303.836159,5885.276133,921
10,659,6075.961125,1663.620750,264,660
10,658,3682.440540,4592.668626,734
10,657,2927.460174,4884.317870,771
10,656,7493.520312,9205.320702,1469
10,655,8174.031957,5574.526016,912
10,653,9220.089313,7051.715817,1156,654
10,652,512.768137,5428.975544,842
10,651,6727.911851,8974.794547,1426
10,650,1458.309602,9435.386884,1485
10,649,4924.358699,8144.417016,1299
10,648,9422.323683,1250.487257,237
10,647,9427.874504,8306.789613,1357
10,646,2499.694784,6253.142901,1009
10,645,4003.932582,4460.388068,696
10,644,7803.002439,2571.352578,431
10,642,2846.887386,6423.834079,1011,643
10,641,3785.796179,6480.438764,1015
10,638,11.620471,9290.759607,1480,640,639
10,636,49.138236,4808.321498,760,637
10,635,6297.468593,3833.886218,625
10,633,7234.105313,8486.275760,1348,634
10,632,8292.366695,3090.593307,513
10,630,2730.950506,9984.640366,1570,631
10,628,3597.578570,4800.175608,774,629
10,626,798.696654,459.752211,43,627
10,625,4322.440813,9958.557354,1577
10,624,4700.441092,4005.759574,658
10,623,4003.609809,5651.275190,896
10,621,1673.651948,9571.564593,1526,622
10,619,9753.274324,7889.535861,1279,620
10,617,3110.887338,7377.027710,1172,618
10,615,5265.189914,2726.332722,421,616
10,613,125.067872,5357.775202,840,614
10,612,9085.269704,7223.090542,1156
10,611,4195.867373,7979.435498,1256
10,609,4891.266377,149.845740,19,610
10,608,3943.305921,3188.850225,495
10,606,5534.472030,9704.406811,1542,607
10,605,2503.647911,8345.307991,1330
10,604,9761.746628,5970.244839,959
10,603,6359.459980,4195.672866,665
10,601,5814.188063,1770.209815,303,602
10,600,8421.238530,4079.124240,673
10,598,5999.012666,4839.178199,783,599
10,597,2961.763757,3058.810469,491
10,596,1271.800836,1316.742880,205
10,595,7209.702831,6832.779712,1108
10,594,8715.786995,8780.494158,1434
10,593,7637.856875,6197.336424,990
10,591,8095.336816,6677.057158,1072,592
10,589,5068.008282,8965.682706,1420,590
10,588,8272.999833,7351.824108,1193
10,587,112.241306,1177.171502,160
10,586,6209.791455,2564.036617,424
10,584,9932.659878,6833.626232,1119,585
10,583,9916.803019,8113.677604,1319
10,582,3154.886285,2784.800203,452
10,581,5234.935003,2163.692008,340
10,580,5271.689999,5169.323838,821
10,579,1361.513302,3533.406094,565
10,577,887.819564,3039.089827,483,578
10,576,3152.220513,3222.591775,492
10,574,4618.435734,8343.841356,1338,575
10,573,4250.684562,9110.146662,1457
10,571,5123.379184,6772.134763,1100,572
10,570,8616.552902,6209.435075,994
10,569,4110.186464,6742.529620,1056
10,566,9049.361856,4156.772063,676,568,567
10,564,3093.836520,8551.560195,1372,565
10,562,9794.340025,9567.263575,1559,563
10,560,1164.897878,9099.009027,1444,561
10,559,1178.414875,1258.089361,204
10,558,1064.316110,9024.315010,1444
10,556,2128.859788,5996.127157,928,557
10,555,7748.473251,5088.538062,830
10,553,9324.524144,1746.900611,277,554
10,552,4064.541627,9585.665354,1536
10,551,6044.451428,2545.223873,424
10,549,6042.907186,4787.793860,784,550
10,548,7445.208564,7825.159874,1269
10,546,8593.032385,5001.701719,834,547
10,545,8184.335422,9290.562321,1512
10,542,9859.732951,4285.652579,719,544,543
10,540,6009.045331,6899.928981,1104,541
10,538,6894.399431,3371.881841,547,539
10,537,5725.444847,8679.193675,1382
10,536,2770.282036,7393.257239,1171
10,535,2033.547733,2724.117269,408
10,534,1909.544789,9022.180340,1447
10,533,6995.754373,8620.132632,1387
10,532,2158.560115,3468.857063,528
10,531,3431.414992,4747.081167,733
10,530,4887.525171,4413.013139,699
10,529,4215.592584,2082.673050,336
10,528,9720.080010,4282.659799,718
10,527,8337.974392,7433.867119,1193
10,525,3958.398875,6227.292792,975,526
10,523,9533.778129,7686.284599,1238,524
10,521,6181.246537,2419.373858,384,522
10,520,9247.607355,8116.742348,1316
10,518,5328.978884,3416.251095,541,519
10,517,7110.933359,4656.690569,748
10,515,692.259077,5092.622747,802,516
10,512,381.153316,8070.136818,1281,514,513
10,511,1621.204338,6361.463436,1006
10,508,8794.402123,3678.161642,595,510,509
10,506,3505.210258,8067.479445,1294,507
10,505,2654.230690,7504.555909,1210
10,504,6988.948042,3364.571337,547
10,503,7870.978342,4475.948696,711
10,501,5216.999082,4172.898587,660,502
10,500,3431.737375,3346.959072,533
10,499,2611.958305,7811.380485,1250
10,498,9546.676874,7790.368810,1278
10,497,7730.442402,2699.183886,430
10,496,7599.615555,2227.525885,350
10,495,5049.334078,8914.434385,1420
10,493,6135.214401,9578.901935,1544,494
10,492,9935.820630,7130.726774,1159
10,489,9767.368710,7408.865109,1199,491,490
10,488,7328.272255,7833.352665,1269
10,487,5776.795808,8369.623488,1343
10,485,7576.761509,3989.025197,630,486
10,484,1682.408677,9785.873296,1566
10,483,2763.581710,5618.889409,891
10,482,7535.681354,4551.892189,750
10,479,9684.921320,7510.610545,1238,481,480
10,476,5857.558956,1575.377434,263,478,477
10,475,3470.533916,4524.453764,733
10,474,4198.167943,7663.748726,1216
10,473,1066.712062,4337.410133,684
10,472,3551.101333,2365.675020,374
10,471,8859.480471,788.577105,155
10,469,1681.866831,5241.681649,806,470
10,466,3422.286875,9459.560872,1493,468,467
10,465,8897.781395,8965.207391,1435
10,464,650.790426,7039.088226,1122
10,463,4514.486177,7209.670384,1138
10,461,4927.207186,7065.650136,1139,462
10,460,3381.953584,9560.204059,1533
10,459,6174.364251,9254.440351,1504
10,458,7688.601174,3828.742661,630
10,456,9385.973771,8608.495747,1397,457
10,455,2536.492988,7318.404924,1170
