time,device,eventCode,antennaID,obsVar,personID,x,y,tile
0,254,0,33,33-0,253,151.195168,887.407382,120
0,255,0,33,33-0,253,151.195168,887.407382,120
0,257,0,59,59-0,256,8094.164952,6545.00543,1072
0,259,0,63,63-0,258,4725.262726,1397.012603,218
0,262,0,31,31-0,261,7145.907307,6247.346962,988
0,263,0,31,31-0,261,7145.907307,6247.346962,988
0,268,0,31,31-0,267,6412.224915,6083.446202,985
0,270,0,68,68-0,269,7799.862298,5592.933443,911
0,272,0,07,07-0,271,6274.393046,4490.480651,705
0,277,0,24,24-0,276,2750.067245,5111.618692,811
0,279,0,67,67-0,278,9005.431828,5445.391408,876
0,287,0,24,24-0,286,2096.931761,6327.726499,1008
0,289,0,28,28-0,288,4482.84943,7070.241921,1137
0,291,0,05,05-0,290,6728.196057,5781.628506,946
0,293,0,34,34-0,292,8336.855946,8619.372251,1393
0,295,0,55,55-0,294,9782.847448,3899.674317,639
0,306,0,26,26-0,305,2751.476421,4162.388612,651
0,310,0,12,12-0,309,777.105643,2336.0086,363
0,312,0,21,21-0,311,441.289922,6783.2524,1081
0,314,0,04,04-0,313,9814.356282,6620.866334,1079
0,316,0,25,25-0,315,1829.977141,2685.621962,407
0,318,0,45,45-0,317,5765.470549,3687.739001,583
0,320,0,47,47-0,319,8264.024798,4402.118494,713
0,326,0,23,23-0,325,557.328814,5611.963225,882
0,328,0,40,40-0,327,5443.710921,2996.966221,461
0,330,0,36,36-0,329,7286.221612,7827.472491,1269
0,332,0,26,26-0,331,2643.48064,3922.83932,610
0,335,0,02,02-0,334,7042.330684,9860.826368,1588
0,341,0,70,70-0,340,8522.880081,6476.248491,1034
0,352,0,39,39-0,351,5757.211575,748.24616,103
0,354,0,46,46-0,353,6258.211359,2553.119242,425
0,355,0,46,46-0,353,6258.211359,2553.119242,425
0,358,0,37,37-0,357,2202.034808,1664.725483,248
0,360,0,64,64-0,359,7499.064987,4558.445017,749
0,368,0,32,32-0,367,6419.458628,8884.832773,1425
0,371,0,45,45-0,370,5659.571793,3575.700335,582
0,374,0,17,17-0,373,5005.514423,9839.707011,1580
0,378,0,32,32-0,377,6759.556287,7747.560444,1227
0,380,0,27,27-0,379,2967.188898,2750.31306,451
0,382,0,66,66-0,381,5015.471783,4444.806801,700
0,384,0,44,44-0,383,6531.039347,2921.701295,466
0,386,0,25,25-0,385,1815.956358,2772.930804,447
0,387,0,25,25-0,385,1815.956358,2772.930804,447
0,389,0,18,18-0,388,3667.406211,9389.814606,1494
0,391,0,13,13-0,390,225.789613,3854.919254,600
0,393,0,68,68-0,392,8124.107732,5371.270188,872
0,395,0,23,23-0,394,219.296234,5453.808586,840
0,400,0,17,17-0,399,6347.597938,9305.998197,1505
0,409,0,32,32-0,408,6881.680541,9084.219498,1467
0,411,0,59,59-0,410,8058.387091,6075.187159,992
0,413,0,06,06-0,412,3887.063135,5113.7901,815
0,418,0,23,23-0,417,1533.215278,4858.447664,766
0,427,0,52,52-0,426,7508.85898,2308.254062,390
0,430,0,21,21-0,429,1156.590125,6477.863471,1004
0,432,0,01,01-0,431,460.203927,9538.097911,1521
0,437,0,52,52-0,436,7192.412536,2627.514276,428
0,439,0,32,32-0,438,6475.602286,7795.094819,1265
0,441,0,35,35-0,440,9420.7157,9977.326222,1597
0,443,0,51,51-0,442,9402.429521,3118.382858,517
0,448,0,17,17-0,447,5898.070042,9651.187613,1543
0,450,0,36,36-0,449,7257.526292,7252.672431,1189
0,455,0,20,20-0,454,4687.758713,8118.135091,1298
0,461,0,48,48-0,460,4772.138535,2431.079709,379
0,464,0,04,04-0,463,9913.732473,6310.926416,1039
0,468,0,57,57-0,467,9934.875386,3423.308415,559
0,471,0,62,62-0,470,8012.439943,2208.290382,352
0,478,0,18,18-0,477,2805.427495,9884.462018,1571
0,479,0,18,18-0,477,2805.427495,9884.462018,1571
0,486,0,67,67-0,485,9251.416783,5669.665838,917
0,489,0,30,30-0,488,5693.970207,5075.627227,822
0,492,0,41,41-0,491,9403.407126,7117.324772,1157
0,494,0,18,18-0,493,2759.634819,9669.611326,1531
0,499,0,59,59-0,498,8230.330172,6188.322605,992
0,501,0,07,07-0,500,6343.410525,4123.657321,665
0,503,0,25,25-0,502,1721.840377,2553.334013,406
0,512,0,27,27-0,511,3510.324554,1990.283932,294
0,513,0,27,27-0,511,3510.324554,1990.283932,294
0,515,0,49,49-0,514,4736.903235,425.755553,58
0,520,0,06,06-0,519,4038.231549,5457.994283,856
0,523,0,12,12-0,522,290.173511,1669.468411,241
0,527,0,66,66-0,526,4545.52088,3903.241418,618
0,530,0,69,69-0,529,4299.565682,5697.496572,897
0,535,0,51,51-0,534,9763.048323,2612.551332,439
0,537,0,14,14-0,536,8485.955177,1236.712514,193
0,551,0,37,37-0,550,1470.673349,1811.875463,285
0,552,0,37,37-0,550,1470.673349,1811.875463,285
0,558,0,39,39-0,557,6373.952689,1474.25622,225
0,561,0,06,06-0,560,4407.452281,4297.872002,697
0,562,0,06,06-0,560,4407.452281,4297.872002,697
0,565,0,42,42-0,564,8827.959502,6048.41199,995
0,567,0,19,19-0,566,1198.15449,7856.233577,1244
0,568,0,19,19-0,566,1198.15449,7856.233577,1244
0,570,0,63,63-0,569,4681.003486,2011.986813,338
0,577,0,02,02-0,576,8588.057595,9271.530842,1514
0,581,0,18,18-0,580,2283.597797,9355.445719,1489
0,582,0,18,18-0,580,2283.597797,9355.445719,1489
0,589,0,46,46-0,588,5815.551804,2428.565077,383
0,591,0,44,44-0,590,6948.149658,3504.12608,587
0,593,0,54,54-0,592,8464.58037,3686.726395,593
0,604,0,31,31-0,603,6931.054605,6717.405119,1067
0,605,0,31,31-0,603,6931.054605,6717.405119,1067
0,608,0,24,24-0,607,1963.798999,6195.323137,967
0,610,0,02,02-0,609,8331.746005,9758.214449,1593
0,614,0,37,37-0,613,1280.950825,1206.323353,165
0,620,0,03,03-0,619,6513.661851,7367.36721,1186
0,621,0,03,03-0,619,6513.661851,7367.36721,1186
0,624,0,34,34-0,623,9069.010742,8776.358128,1436
0,636,0,50,50-0,635,9501.082075,1397.893821,238
0,643,0,61,61-0,642,8151.925074,2201.384052,352
0,648,0,19,19-0,647,1236.136588,7827.075418,1244
0,653,0,30,30-0,652,6165.197811,5879.669618,944
0,655,0,28,28-0,654,3215.850941,6124.28763,972
0,660,0,54,54-0,659,8578.204365,3445.221162,554
0,668,0,64,64-0,667,7897.960525,4510.661984,751
0,673,0,37,37-0,672,1200.004014,2114.59787,324
0,677,0,30,30-0,676,6163.863913,4804.482491,784
0,684,0,69,69-0,683,4236.580925,5504.131301,896
0,686,0,25,25-0,685,2563.691294,3217.310836,490
0,694,0,15,15-0,693,6989.803589,1780.347576,307
0,698,0,24,24-0,697,2941.27826,5257.645641,851
0,699,0,24,24-0,697,2941.27826,5257.645641,851
0,701,0,19,19-0,700,380.420422,8053.610358,1281
0,706,0,68,68-0,705,8112.444957,5410.575042,872
0,708,0,32,32-0,707,6723.75167,8824.542185,1426
0,717,0,24,24-0,716,3161.525614,5686.489829,892
0,73,0,27,27-0,72,3287.474808,2466.086184,373
0,730,0,06,06-0,729,4148.762668,4601.778293,736
0,732,0,24,24-0,731,2730.216556,4810.315611,770
0,739,0,32,32-0,738,6865.30306,8507.614198,1387
0,743,0,20,20-0,742,4257.155702,8329.017719,1337
0,745,0,53,53-0,744,8137.869884,3244.259997,512
0,748,0,64,64-0,747,7662.060771,4471.439184,710
0,75,0,18,18-0,74,2963.687597,9047.768518,1451
0,752,0,13,13-0,751,38.736596,3683.303005,560
0,753,0,13,13-0,751,38.736596,3683.303005,560
0,755,0,06,06-0,754,4499.936025,4666.433908,737
0,756,0,06,06-0,754,4499.936025,4666.433908,737
0,76,0,18,18-0,74,2963.687597,9047.768518,1451
0,78,0,17,17-0,77,6368.129286,9477.760866,1505
0,79,0,17,17-0,77,6368.129286,9477.760866,1505
0,82,0,17,17-0,81,5263.290391,9193.364249,1461
0,85,0,19,19-0,84,823.326016,8021.679805,1283
0,92,0,38,38-0,91,3961.785901,3315.379544,535
0,95,0,61,61-0,94,8193.151196,1769.900538,312
0,96,0,61,61-0,94,8193.151196,1769.900538,312
0,98,0,37,37-0,97,2341.810606,1529.604043,249
10,100,2,37,37-2,99,1198.134912,1386.33183,204
10,102,2,27,27-2,101,3462.85406,2276.198141,373
10,106,2,14,14-2,105,8604.620492,1784.595688,314
10,109,2,23,23-2,108,1344.661182,5159.209131,805
10,111,2,24,24-2,110,1757.491925,5608.84058,887
10,112,2,24,24-2,110,1757.491925,5608.84058,887
10,115,2,50,50-2,114,9576.197807,1276.794518,238
10,117,2,13,13-2,116,192.600941,3179.566641,480
10,125,2,32,32-2,124,7063.066507,8473.683932,1348
10,129,2,06,06-2,128,3837.305677,3826.98196,615
10,132,2,02,02-2,131,8372.698519,9997.882835,1593
10,133,2,02,02-2,131,8372.698519,9997.882835,1593
10,135,0,64,64-0,134,8150.492021,4798.382162,792
10,153,2,17,17-2,152,5123.369503,9143.992577,1460
10,154,2,17,17-2,152,5123.369503,9143.992577,1460
10,159,2,41,41-2,158,9570.740641,7495.495797,1198
10,161,2,36,36-2,160,7853.895364,7775.199222,1271
10,164,2,26,26-2,163,3282.804977,4214.936645,653
10,167,2,04,04-2,166,9644.942496,5942.827759,958
10,173,2,44,44-2,172,6784.161406,3451.185125,547
10,175,2,19,19-2,174,836.633013,6924.01418,1083
10,176,2,19,19-2,174,836.633013,6924.01418,1083
10,181,2,23,23-2,180,371.393452,5139.073839,801
10,184,2,30,30-2,183,6325.159727,5317.638859,865
10,185,2,30,30-2,183,6325.159727,5317.638859,865
10,187,2,45,45-2,186,5507.234059,3509.274948,582
10,188,2,45,45-2,186,5507.234059,3509.274948,582
10,200,2,63,63-2,199,5232.938445,1699.938022,260
10,202,2,18,18-2,201,2297.010934,9166.821164,1449
10,204,2,20,20-2,203,3803.652617,8066.420278,1295
10,207,2,34,34-2,206,8666.464465,8021.040919,1314
10,214,2,47,47-2,213,8899.631794,4974.71975,795
10,224,2,50,50-2,223,9057.805997,348.657756,76
10,227,2,17,17-2,226,5501.092728,9519.286628,1542
10,229,2,16,16-2,228,9533.733128,1601.368399,278
10,232,2,39,39-2,231,6335.261187,1581.482648,265
10,237,2,69,69-2,236,4645.619904,4930.521197,778
10,240,2,13,13-2,239,28.157197,3745.960346,560
10,245,2,50,50-2,244,9379.663706,447.530882,77
10,246,2,50,50-2,244,9379.663706,447.530882,77
10,248,2,51,51-2,247,9091.469506,2832.018977,476
10,249,2,51,51-2,247,9091.469506,2832.018977,476
10,251,2,20,20-2,250,3694.338467,7973.654646,1254
10,254,2,33,33-2,253,125.115322,909.273102,120
10,255,2,33,33-2,253,125.115322,909.273102,120
10,257,2,59,59-2,256,8073.12937,6567.564522,1072
10,259,2,63,63-2,258,4702.709674,1420.713894,218
10,262,2,31,31-2,261,7123.806449,6268.304183,1028
10,263,2,31,31-2,261,7123.806449,6268.304183,1028
10,268,2,31,31-2,267,6284.372856,6213.908841,985
10,270,2,68,68-2,269,7799.862298,5592.933443,911
10,272,2,07,07-2,271,6255.386602,4510.566143,745
10,277,2,24,24-2,276,2726.117877,5132.330302,810
10,279,2,67,67-2,278,9005.431828,5445.391408,876
10,287,2,24,24-2,286,2072.189021,6350.063613,1008
10,289,0,20,20-0,288,4372.759299,7192.147728,1137
10,291,0,31,31-0,290,6612.66248,5919.077739,946
10,293,0,02,02-0,292,8321.21329,8637.702877,1393
10,295,2,55,55-2,294,9678.219484,4024.994467,678
10,306,2,26,26-2,305,2731.337007,4187.015262,650
10,310,2,12,12-2,309,755.26677,2353.637896,363
10,312,0,19,19-0,311,336.607652,6920.572453,1081
10,314,2,04,04-2,313,9688.970834,6737.146754,1078
10,316,2,25,25-2,315,1813.640113,2704.33433,407
10,318,2,45,45-2,317,5629.378306,3812.968941,622
10,320,2,47,47-2,319,8242.415062,4425.115092,712
10,326,0,21,21-0,325,533.652473,5630.11135,882
10,328,2,40,40-2,327,5347.149526,3114.562462,501
10,330,2,36,36-2,329,7186.832531,7958.744924,1268
10,332,2,26,26-2,331,2528.78982,4010.540619,650
10,335,2,02,02-2,334,6927.075435,9955.403601,1587
10,341,2,70,70-2,340,8522.880081,6476.248491,1034
10,352,2,39,39-2,351,5733.518359,777.97837,142
10,354,2,46,46-2,353,6242.689786,2576.713474,424
10,355,2,46,46-2,353,6242.689786,2576.713474,424
10,358,2,37,37-2,357,2076.792559,1761.563544,288
10,360,2,64,64-2,359,7394.251561,4648.971967,749
10,368,2,32,32-2,367,6394.473925,8904.027343,1425
10,371,2,45,45-2,370,5635.051335,3596.219928,582
10,374,2,17,17-2,373,4986.52945,9858.325608,1579
10,378,2,32,32-2,377,6759.556287,7747.560444,1227
10,380,2,27,27-2,379,2949.884056,2768.800548,451
10,382,2,66,66-2,381,4993.295961,4461.889732,699
10,384,2,44,44-2,383,6512.065875,2943.161648,466
10,386,2,25,25-2,385,1794.180535,2791.48153,447
10,387,2,25,25-2,385,1794.180535,2791.48153,447
10,389,2,18,18-2,388,3559.713788,9500.558707,1534
10,391,2,13,13-2,390,131.564227,3952.573152,600
10,393,2,68,68-2,392,7996.103367,5500.530468,911
10,395,2,23,23-2,394,100.639075,5568.966439,880
10,400,2,17,17-2,399,6261.98165,9438.659021,1505
10,409,2,32,32-2,408,6787.796223,9181.729074,1467
10,411,2,59,59-2,410,7926.316043,6185.829973,991
10,413,2,06,06-2,412,3800.60925,5203.478356,815
10,418,2,23,23-2,417,1533.215278,4858.447664,766
10,427,2,52,52-2,426,7369.717681,2443.045695,389
10,430,2,21,21-2,429,1138.374845,6501.499935,1044
10,432,2,01,01-2,431,460.203927,9538.097911,1521
10,437,2,52,52-2,436,7172.78379,2652.214826,428
10,439,2,32,32-2,438,6459.199835,7816.845632,1265
10,441,2,35,35-2,440,9420.7157,9977.326222,1597
10,443,2,51,51-2,442,9273.750408,3249.443471,517
10,448,2,17,17-2,447,5795.113684,9770.451249,1583
10,450,2,36,36-2,449,7161.98737,7376.224085,1188
10,455,2,20,20-2,454,4561.413298,8242.547756,1298
10,461,2,48,48-2,460,4772.138535,2431.079709,379
10,464,2,04,04-2,463,9888.417017,6327.476784,1039
10,468,2,57,57-2,467,9910.933856,3450.600991,559
10,471,2,62,62-2,470,7880.755025,2330.16994,391
10,478,2,18,18-2,477,2805.427495,9884.462018,1571
10,479,2,18,18-2,477,2805.427495,9884.462018,1571
10,486,2,67,67-2,485,9251.416783,5669.665838,917
10,489,2,30,30-2,488,5693.970207,5075.627227,822
10,492,2,41,41-2,491,9290.881733,7230.372324,1157
10,494,2,18,18-2,493,2759.634819,9669.611326,1531
10,499,2,59,59-2,498,8204.958215,6207.567013,992
10,501,2,07,07-2,500,6323.543561,4141.028434,665
10,503,2,25,25-2,502,1597.665451,2668.179028,406
10,512,2,27,27-2,511,3383.770293,2098.63913,333
10,513,2,27,27-2,511,3383.770293,2098.63913,333
10,515,2,49,49-2,514,4627.726708,563.55835,98
10,520,2,06,06-2,519,3907.073438,5553.87149,895
10,523,2,12,12-2,522,174.797182,1765.687061,280
10,527,2,66,66-2,526,4531.631661,3929.090217,618
10,530,2,69,69-2,529,4282.127069,5720.006544,897
10,535,2,51,51-2,534,9630.235132,2727.107612,438
10,537,2,14,14-2,536,8467.326776,1264.020382,233
10,551,2,37,37-2,550,1470.673349,1811.875463,285
10,552,2,37,37-2,550,1470.673349,1811.875463,285
10,558,2,39,39-2,557,6373.952689,1474.25622,225
10,561,2,06,06-2,560,4384.559666,4319.140469,697
10,562,2,06,06-2,560,4384.559666,4319.140469,697
10,565,2,42,42-2,564,8827.959502,6048.41199,995
10,567,2,19,19-2,566,1172.282937,7877.613144,1244
10,568,2,19,19-2,566,1172.282937,7877.613144,1244
10,570,2,63,63-2,569,4567.00052,2130.886962,338
10,577,2,02,02-2,576,8558.003009,9288.016642,1514
10,581,2,18,18-2,580,2263.544059,9376.071182,1489
10,582,2,18,18-2,580,2263.544059,9376.071182,1489
10,589,2,46,46-2,588,5815.551804,2428.565077,383
10,591,2,44,44-2,590,6834.36988,3606.903103,587
10,593,2,54,54-2,592,8464.58037,3686.726395,593
10,604,2,31,31-2,603,6804.572377,6825.523495,1107
10,605,2,31,31-2,603,6804.572377,6825.523495,1107
10,608,2,24,24-2,607,1943.909237,6217.72408,967
10,610,2,02,02-2,609,8194.840776,9872.997379,1592
10,614,2,37,37-2,613,1263.949779,1228.392557,165
10,620,2,03,03-2,619,6489.58695,7385.301479,1185
10,621,2,03,03-2,619,6489.58695,7385.301479,1185
10,624,2,34,34-2,623,8977.295777,8907.517311,1435
10,636,2,50,50-2,635,9486.080367,1418.652497,237
10,643,2,61,61-2,642,8151.925074,2201.384052,352
10,648,2,19,19-2,647,1220.62384,7848.269448,1244
10,653,2,30,30-2,652,6165.197811,5879.669618,944
10,655,2,28,28-2,654,3197.451848,6139.619665,972
10,660,2,54,54-2,659,8498.749208,3576.986127,593
10,668,2,64,64-2,667,7877.24615,4527.701196,751
10,673,0,12,12-0,672,1104.975005,2214.272369,324
10,677,2,30,30-2,676,6029.113779,4918.981593,784
10,684,2,69,69-2,683,4215.677926,5526.691623,896
10,686,2,25,25-2,685,2464.451153,3337.158472,529
10,694,2,15,15-2,693,6968.933115,1804.462881,307
10,698,2,24,24-2,697,2832.72322,5362.56136,851
10,699,2,24,24-2,697,2832.72322,5362.56136,851
10,701,2,19,19-2,700,360.872748,8068.821735,1281
10,706,2,68,68-2,705,7987.537628,5536.808198,911
10,708,2,32,32-2,707,6636.746223,8940.44885,1426
10,717,2,24,24-2,716,3140.736622,5711.731755,892
10,73,2,27,27-2,72,3173.399169,2582.340013,412
10,730,2,06,06-2,729,4128.252473,4628.567874,736
10,732,2,24,24-2,731,2608.220135,4955.936585,770
10,739,2,32,32-2,738,6843.404279,8531.139574,1387
10,743,2,20,20-2,742,4107.968652,8403.662358,1336
10,745,2,53,53-2,744,8137.869884,3244.259997,512
10,748,2,64,64-2,747,7637.309807,4491.881323,710
10,75,2,18,18-2,74,2854.93953,9146.951678,1451
10,752,2,13,13-2,751,18.362446,3709.540554,560
10,753,2,13,13-2,751,18.362446,3709.540554,560
10,755,2,06,06-2,754,4485.345966,4686.098092,737
10,756,2,06,06-2,754,4485.345966,4686.098092,737
10,76,2,18,18-2,74,2854.93953,9146.951678,1451
10,78,2,17,17-2,77,6346.32697,9499.375209,1505
10,79,2,17,17-2,77,6346.32697,9499.375209,1505
10,82,2,17,17-2,81,5237.114698,9222.254975,1460
10,85,2,19,19-2,84,705.066817,8116.794514,1282
10,92,2,38,38-2,91,3841.383966,3426.217362,535
10,95,2,61,61-2,94,8173.095968,1789.253292,312
10,96,2,61,61-2,94,8173.095968,1789.253292,312
10,98,2,37,37-2,97,2323.227437,1547.04836,249
20,100,2,37,37-2,99,1110.95598,1489.160382,204
20,102,2,27,27-2,101,3438.85851,2295.062594,373
20,106,0,61,61-0,105,8495.430837,1892.796379,313
20,109,2,23,23-2,108,1321.930707,5184.403891,805
20,111,2,24,24-2,110,1757.491925,5608.84058,887
20,112,2,24,24-2,110,1757.491925,5608.84058,887
20,115,2,50,50-2,114,9556.073823,1299.659532,238
20,117,2,13,13-2,116,88.554628,3317.494019,520
20,125,2,32,32-2,124,6949.136954,8586.160575,1387
20,129,2,06,06-2,128,3837.305677,3826.98196,615
20,132,2,02,02-2,131,8372.698519,9997.882835,1593
20,133,2,02,02-2,131,8372.698519,9997.882835,1593
20,135,2,64,64-2,134,8045.204553,4935.021018,792
20,153,2,17,17-2,152,5026.738599,9256.850538,1500
20,154,2,17,17-2,152,5026.738599,9256.850538,1500
20,159,2,41,41-2,158,9554.731153,7523.055987,1238
20,161,2,36,36-2,160,7831.158271,7795.635143,1271
20,164,2,26,26-2,163,3260.90433,4239.083865,653
20,167,2,04,04-2,166,9626.490879,5964.305309,958
20,173,2,44,44-2,172,6762.49949,3469.555055,547
20,175,2,19,19-2,174,813.230269,6946.693135,1083
20,176,2,19,19-2,174,813.230269,6946.693135,1083
20,181,2,23,23-2,180,350.882476,5158.738592,801
20,184,2,30,30-2,183,6217.003142,5444.09817,864
20,185,2,30,30-2,183,6217.003142,5444.09817,864
20,187,2,45,45-2,186,5507.234059,3509.274948,582
20,188,2,45,45-2,186,5507.234059,3509.274948,582
20,200,2,63,63-2,199,5210.726411,1719.501772,260
20,202,2,18,18-2,201,2297.010934,9166.821164,1449
20,204,2,20,20-2,203,3803.652617,8066.420278,1295
20,207,2,34,34-2,206,8666.464465,8021.040919,1314
20,214,2,47,47-2,213,8819.065943,5084.948052,835
20,224,2,50,50-2,223,9037.297791,369.091876,76
20,227,2,17,17-2,226,5406.255331,9629.876833,1541
20,229,2,16,16-2,228,9510.407204,1618.852501,278
20,232,2,39,39-2,231,6317.204074,1607.172117,265
20,237,2,69,69-2,236,4522.837634,5069.220952,818
20,240,2,13,13-2,239,59.83012,3604.809145,560
20,245,2,50,50-2,244,9357.890678,469.471912,77
20,246,2,50,50-2,244,9357.890678,469.471912,77
20,248,2,51,51-2,247,8988.043274,2952.355028,475
20,249,2,51,51-2,247,8988.043274,2952.355028,475
20,251,2,20,20-2,250,3672.624348,7997.064413,1254
20,254,2,33,33-2,253,125.115322,909.273102,120
20,255,2,33,33-2,253,125.115322,909.273102,120
20,257,2,59,59-2,256,8050.686259,6588.723803,1072
20,259,2,63,63-2,258,4676.033257,1439.654858,218
20,262,2,31,31-2,261,7102.038351,6289.606834,1028
20,263,2,31,31-2,261,7102.038351,6289.606834,1028
20,268,2,31,31-2,267,6166.556196,6353.500689,1024
20,270,2,68,68-2,269,7799.862298,5592.933443,911
20,272,2,07,07-2,271,6239.430544,4533.151007,744
20,277,2,24,24-2,276,2704.325649,5155.300756,810
20,279,2,67,67-2,278,9005.431828,5445.391408,876
20,287,2,24,24-2,286,2048.907412,6373.919775,1008
20,289,2,20,20-2,288,4245.571638,7296.090798,1176
20,291,2,31,31-2,290,6499.320625,6058.339806,985
20,293,2,02,02-2,292,8304.656691,8655.212406,1393
20,295,2,55,55-2,294,9562.354547,4140.005194,678
20,306,2,26,26-2,305,2709.144363,4209.808999,650
20,310,2,12,12-2,309,737.220532,2375.133517,362
20,312,2,19,19-2,311,200.453196,7026.766325,1120
20,314,0,41,41-0,313,9562.572934,6852.325822,1118
20,316,2,25,25-2,315,1796.238871,2722.061369,407
20,318,0,66,66-0,317,5475.534387,3915.612425,621
20,320,2,47,47-2,319,8220.728223,4448.038993,712
20,326,2,21,21-2,325,516.053433,5654.198637,882
20,328,2,40,40-2,327,5247.262647,3229.347436,500
20,330,0,32,32-0,329,7069.185023,8073.939131,1308
20,332,0,25,25-0,331,2417.934644,4103.042684,649
20,335,2,02,02-2,334,6927.075435,9955.403601,1587
20,341,2,70,70-2,340,8522.880081,6476.248491,1034
20,352,2,39,39-2,351,5706.833471,805.057688,142
20,354,2,46,46-2,353,6225.369184,2599.020506,424
20,355,2,46,46-2,353,6225.369184,2599.020506,424
20,358,2,37,37-2,357,1984.848209,1890.441266,287
20,360,0,65,65-0,359,7280.3028,4727.690854,749
20,368,2,32,32-2,367,6375.545008,8929.213906,1425
20,371,2,45,45-2,370,5611.784486,3618.150735,582
20,374,2,17,17-2,373,4986.52945,9858.325608,1579
20,378,2,32,32-2,377,6759.556287,7747.560444,1227
20,380,2,27,27-2,379,2931.711766,2786.4361,451
20,382,2,66,66-2,381,4993.295961,4461.889732,699
20,384,2,44,44-2,383,6489.867954,2961.266665,465
20,386,2,25,25-2,385,1774.551647,2812.290727,447
20,387,2,25,25-2,385,1774.551647,2812.290727,447
20,389,2,18,18-2,388,3559.713788,9500.558707,1534
20,391,2,13,13-2,390,27.022119,4039.09283,640
20,393,2,68,68-2,392,7859.260507,5620.394431,911
20,395,2,23,23-2,394,100.639075,5568.966439,880
20,400,2,17,17-2,399,6162.301624,9561.104664,1544
20,409,2,32,32-2,408,6701.575746,9286.076627,1506
20,411,2,59,59-2,410,7816.146786,6318.296303,1031
20,413,2,06,06-2,412,3724.029862,5301.732389,854
20,418,2,23,23-2,417,1533.215278,4858.447664,766
20,427,2,52,52-2,426,7247.441617,2593.304304,428
20,430,2,21,21-2,429,1113.898655,6518.57023,1044
20,432,2,01,01-2,431,460.203927,9538.097911,1521
20,437,2,52,52-2,436,7150.225457,2674.272171,428
20,439,2,32,32-2,438,6442.519271,7838.383901,1265
20,441,2,35,35-2,440,9451.311254,9965.304442,1597
20,443,0,54,54-0,442,9144.865449,3380.30166,556
20,448,2,17,17-2,447,5686.775516,9884.848224,1582
20,450,2,36,36-2,449,7161.98737,7376.224085,1188
20,455,2,20,20-2,454,4459.371112,8387.561782,1337
20,461,2,48,48-2,460,4772.138535,2431.079709,379
20,464,2,04,04-2,463,9867.884684,6349.685123,1039
20,468,2,57,57-2,467,9885.639438,3476.644685,559
20,471,0,52,52-0,470,7744.203397,2446.570959,390
20,478,2,18,18-2,477,2805.427495,9884.462018,1571
20,479,2,18,18-2,477,2805.427495,9884.462018,1571
20,486,2,67,67-2,485,9251.416783,5669.665838,917
20,489,2,30,30-2,488,5693.970207,5075.627227,822
20,492,2,41,41-2,491,9175.975797,7340.999349,1196
20,494,2,18,18-2,493,2759.634819,9669.611326,1531
20,499,2,59,59-2,498,8183.425047,6231.027749,992
